AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,35.6,30,0.9,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,9.2,22,18.0,GNB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,-35.7,19,-3.3,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.9,45.3,31,-5.1,DEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,-17.3,13,-1.8,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,57.4,44,-1.8,BAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-6.6,22,13.3,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,12.6,14,-38.9,OAK
60.0,26.0,15.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,70.0,428.0,6.1,51.1,22.0,16.0,2.0,4.0,2.0,2.0,100.0,2.0,2.0,5.0,1.0,1.0,63.0,356.0,5.7,51.44,45.0,23.0,3.0,1.0,293.0,6.5,12.7,3.0,19.0,51.4,257.0,5.0,3.0,4.0,2.0,16.0,15.0,1.0,63.0,4.2,0.0,0.0,7.0,7.0,0.0,7.0,7.0,1.0,10.0,2.0,20.0,1472.0,24.0,32.0,3.0,16.0,3.0,-4.0,96.61,35.0,21.0,1.0,2.0,314.0,9.0,15.0,7.0,48.0,41.6,208.0,5.0,5.0,6.0,4.0,86.0,33.0,3.0,114.0,3.5,0.0,0.0,7.0,17.0,10.0,7.0,4.0,5.0,12.0,4.0,33.3,2128.0,35.0,28.0,2.0,19.0,5.0,4.0,-15.8,-18.0,10,9.4,CHI,68.2,21.0,16.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,61.0,324.0,5.3,76.9,22.0,13.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,62.0,377.0,6.1,122.44,26.0,20.0,0.0,2.0,191.0,7.3,9.6,8.0,66.0,51.2,256.0,5.0,5.0,2.0,2.0,31.0,32.0,1.0,186.0,5.8,0.0,0.0,3.0,13.0,7.0,7.0,2.0,1.0,9.0,2.0,22.2,1980.0,33.0,0.0,4.0,20.0,3.0,1.0,91.0,44.0,30.0,1.0,2.0,279.0,6.3,9.3,10.0,77.0,48.2,289.0,6.0,6.0,2.0,2.0,80.0,14.0,0.0,45.0,3.2,0.0,0.0,0.0,7.0,0.0,15.0,3.0,0.0,13.0,6.0,46.2,1620.0,27.0,0.0,3.0,24.0,3.0,-1.0,-18.3,2.6,23,9.8,GNB
55.6,18.0,13.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,57.0,253.0,4.4,52.9,18.0,9.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,70.0,254.0,3.6,60.78,34.0,18.0,1.0,1.0,139.0,4.1,7.7,13.0,90.0,46.2,185.0,4.0,5.0,4.0,1.0,50.0,33.0,0.0,115.0,3.5,0.0,0.0,3.0,0.0,10.0,3.0,1.0,2.0,16.0,5.0,31.2,2014.0,33.0,34.0,3.0,14.0,1.0,0.0,70.37,36.0,20.0,1.0,1.0,210.0,5.8,10.5,10.0,102.0,47.6,238.0,5.0,8.0,4.0,2.0,53.0,20.0,1.0,43.0,2.2,0.0,0.0,3.0,7.0,3.0,7.0,3.0,2.0,10.0,3.0,30.0,1586.0,26.0,26.0,1.0,5.0,2.0,0.0,-15.0,-28.0,20,-3.2,ARI,74.2,25.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,67.0,390.0,5.8,67.4,16.0,13.0,2.0,1.0,2.0,1.0,50.0,1.0,1.0,2.0,1.0,0.0,61.0,284.0,4.7,81.93,43.0,29.0,1.0,1.0,264.0,6.1,9.1,3.0,30.0,52.2,209.0,4.0,4.0,2.0,0.0,0.0,16.0,0.0,20.0,1.2,0.0,0.0,3.0,0.0,7.0,3.0,6.0,0.0,14.0,5.0,35.7,1739.0,28.0,59.0,2.0,8.0,1.0,-2.0,116.06,31.0,23.0,0.0,2.0,228.0,7.4,9.9,3.0,20.0,38.5,154.0,4.0,3.0,4.0,2.0,27.0,35.0,1.0,162.0,4.6,0.0,0.0,7.0,14.0,7.0,6.0,5.0,2.0,12.0,6.0,50.0,1861.0,31.0,1.0,1.0,8.0,4.0,2.0,-24.0,22.3,18,-7.1,NWE
71.9,26.0,15.0,3.0,8.0,1.0,1.0,100.0,1.0,0.0,0.0,2.0,2.0,58.0,430.0,7.4,59.5,20.0,10.0,1.0,9.0,3.0,2.0,66.7,2.0,1.0,2.0,1.0,0.0,69.0,322.0,4.7,62.11,37.0,22.0,1.0,0.0,193.0,5.2,8.8,3.0,41.0,45.8,183.0,4.0,4.0,3.0,1.0,19.0,28.0,1.0,129.0,4.6,0.0,0.0,0.0,10.0,3.0,0.0,4.0,0.0,15.0,4.0,26.7,1946.0,32.0,26.0,4.0,28.0,1.0,-2.0,122.92,32.0,23.0,0.0,2.0,308.0,9.6,13.4,6.0,50.0,43.5,87.0,2.0,6.0,3.0,3.0,52.0,23.0,2.0,122.0,5.3,0.0,0.0,10.0,7.0,17.0,10.0,2.0,2.0,9.0,3.0,33.3,1654.0,27.0,34.0,3.0,21.0,5.0,2.0,-9.6,12.6,23,11.8,BAL,51.8,25.0,14.0,1.0,10.0,1.0,1.0,100.0,3.0,1.0,5.0,1.0,1.0,88.0,456.0,5.2,34.3,12.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,59.0,210.0,3.6,4.29,35.0,12.0,4.0,0.0,111.0,3.2,9.2,3.0,35.0,44.0,308.0,7.0,11.0,2.0,0.0,166.0,22.0,0.0,99.0,4.5,0.0,0.0,3.0,0.0,3.0,10.0,6.0,5.0,13.0,2.0,15.4,1442.0,24.0,2.0,2.0,7.0,1.0,1.0,50.15,56.0,29.0,4.0,2.0,306.0,5.5,10.6,12.0,110.0,55.0,330.0,6.0,4.0,2.0,2.0,19.0,30.0,0.0,150.0,5.0,0.0,0.0,0.0,10.0,0.0,7.0,5.0,4.0,19.0,8.0,42.1,2158.0,35.0,58.0,2.0,11.0,2.0,-1.0,-50.4,-20.4,24,-13.8,PHI
34.3,12.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,59.0,210.0,3.6,51.8,25.0,14.0,1.0,10.0,1.0,1.0,100.0,3.0,1.0,5.0,1.0,1.0,88.0,456.0,5.2,50.15,56.0,29.0,4.0,2.0,306.0,5.5,10.6,12.0,110.0,55.0,330.0,6.0,4.0,2.0,2.0,19.0,30.0,0.0,150.0,5.0,0.0,0.0,0.0,10.0,0.0,7.0,5.0,4.0,19.0,8.0,42.1,2158.0,35.0,58.0,2.0,11.0,2.0,-1.0,4.29,35.0,12.0,4.0,0.0,111.0,3.2,9.2,3.0,35.0,44.0,308.0,7.0,11.0,2.0,0.0,166.0,22.0,0.0,99.0,4.5,0.0,0.0,3.0,0.0,3.0,10.0,6.0,5.0,13.0,2.0,15.4,1442.0,24.0,2.0,2.0,7.0,1.0,1.0,-14.0,-17.9,27,-1.7,CLE,59.5,20.0,10.0,1.0,9.0,3.0,2.0,66.7,2.0,1.0,2.0,1.0,0.0,69.0,322.0,4.7,71.9,26.0,15.0,3.0,8.0,1.0,1.0,100.0,1.0,0.0,0.0,2.0,2.0,58.0,430.0,7.4,122.92,32.0,23.0,0.0,2.0,308.0,9.6,13.4,6.0,50.0,43.5,87.0,2.0,6.0,3.0,3.0,52.0,23.0,2.0,122.0,5.3,0.0,0.0,10.0,7.0,17.0,10.0,2.0,2.0,9.0,3.0,33.3,1654.0,27.0,34.0,3.0,21.0,5.0,2.0,62.11,37.0,22.0,1.0,0.0,193.0,5.2,8.8,3.0,41.0,45.8,183.0,4.0,4.0,3.0,1.0,19.0,28.0,1.0,129.0,4.6,0.0,0.0,0.0,10.0,3.0,0.0,4.0,0.0,15.0,4.0,26.7,1946.0,32.0,26.0,4.0,28.0,1.0,-2.0,47.3,-2.6,34,8.9,CIN
64.5,19.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,68.0,337.0,5.0,55.6,15.0,7.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,58.0,275.0,4.7,36.69,36.0,20.0,3.0,0.0,199.0,5.5,10.0,7.0,78.0,44.3,133.0,3.0,5.0,3.0,0.0,76.0,20.0,0.0,76.0,3.8,0.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,10.0,2.0,20.0,1516.0,25.0,16.0,2.0,20.0,1.0,-4.0,100.74,31.0,20.0,0.0,1.0,254.0,8.2,12.7,4.0,35.0,43.6,218.0,5.0,3.0,6.0,3.0,54.0,35.0,2.0,83.0,2.4,0.0,0.0,0.0,24.0,3.0,3.0,4.0,4.0,17.0,7.0,41.2,2084.0,34.0,44.0,2.0,12.0,3.0,4.0,-60.1,20.8,27,-18.7,HOU,59.0,22.0,12.0,3.0,7.0,2.0,1.0,50.0,3.0,1.0,1.0,2.0,1.0,75.0,355.0,4.7,74.1,20.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,58.0,389.0,6.7,104.86,27.0,20.0,0.0,0.0,266.0,9.9,13.3,5.0,47.0,48.4,242.0,5.0,7.0,4.0,2.0,22.0,29.0,2.0,123.0,4.2,0.0,3.0,0.0,7.0,7.0,9.0,3.0,1.0,10.0,2.0,20.0,1625.0,27.0,5.0,2.0,4.0,2.0,0.0,94.18,39.0,23.0,0.0,2.0,242.0,6.2,10.5,4.0,25.0,53.5,214.0,4.0,1.0,3.0,1.0,20.0,34.0,0.0,113.0,3.3,0.0,0.0,3.0,6.0,3.0,11.0,4.0,1.0,18.0,9.0,50.0,2269.0,37.0,49.0,2.0,18.0,2.0,0.0,21.6,-23.4,7,-5.8,JAC
63.6,22.0,13.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,69.0,393.0,5.7,74.2,21.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,55.0,376.0,6.8,135.42,31.0,23.0,0.0,3.0,292.0,9.4,12.7,2.0,12.0,52.0,52.0,1.0,4.0,7.0,4.0,5.0,23.0,1.0,84.0,3.7,0.0,0.0,10.0,10.0,14.0,6.0,7.0,3.0,10.0,5.0,50.0,1685.0,28.0,5.0,1.0,7.0,4.0,3.0,70.39,33.0,21.0,2.0,1.0,241.0,7.3,11.5,2.0,25.0,47.0,47.0,1.0,3.0,2.0,2.0,14.0,33.0,2.0,152.0,4.6,0.0,0.0,3.0,14.0,0.0,7.0,4.0,0.0,16.0,11.0,68.8,1915.0,31.0,55.0,3.0,17.0,3.0,-3.0,38.2,-14.3,17,-17.7,KAN,56.2,20.0,13.0,1.0,6.0,1.0,1.0,100.0,1.0,1.0,4.0,2.0,2.0,58.0,390.0,6.7,70.4,21.0,15.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,63.0,384.0,6.1,123.38,27.0,19.0,1.0,3.0,266.0,9.9,14.0,5.0,34.0,51.5,103.0,2.0,6.0,5.0,3.0,114.0,36.0,1.0,118.0,3.3,0.0,0.0,7.0,20.0,14.0,7.0,3.0,4.0,14.0,10.0,71.4,1878.0,31.0,18.0,0.0,0.0,6.0,3.0,66.54,32.0,18.0,3.0,3.0,195.0,6.1,10.8,6.0,34.0,40.5,81.0,2.0,0.0,2.0,2.0,27.0,26.0,1.0,195.0,7.5,0.0,0.0,0.0,7.0,7.0,14.0,1.0,1.0,9.0,6.0,66.7,1722.0,28.0,42.0,0.0,0.0,4.0,-3.0,5.4,-1.6,35,1.0,BUF
74.1,20.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,58.0,389.0,6.7,59.0,22.0,12.0,3.0,7.0,2.0,1.0,50.0,3.0,1.0,1.0,2.0,1.0,75.0,355.0,4.7,94.18,39.0,23.0,0.0,2.0,242.0,6.2,10.5,4.0,25.0,53.5,214.0,4.0,1.0,3.0,1.0,20.0,34.0,0.0,113.0,3.3,0.0,0.0,3.0,6.0,3.0,11.0,4.0,1.0,18.0,9.0,50.0,2269.0,37.0,49.0,2.0,18.0,2.0,0.0,104.86,27.0,20.0,0.0,0.0,266.0,9.9,13.3,5.0,47.0,48.4,242.0,5.0,7.0,4.0,2.0,22.0,29.0,2.0,123.0,4.2,0.0,3.0,0.0,7.0,7.0,9.0,3.0,1.0,10.0,2.0,20.0,1625.0,27.0,5.0,2.0,4.0,2.0,0.0,-4.8,17.8,20,11.6,MIN,51.1,22.0,16.0,2.0,4.0,2.0,2.0,100.0,2.0,2.0,5.0,1.0,1.0,63.0,356.0,5.7,60.0,26.0,15.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,70.0,428.0,6.1,96.61,35.0,21.0,1.0,2.0,314.0,9.0,15.0,7.0,48.0,41.6,208.0,5.0,5.0,6.0,4.0,86.0,33.0,3.0,114.0,3.5,0.0,0.0,7.0,17.0,10.0,7.0,4.0,5.0,12.0,4.0,33.3,2128.0,35.0,28.0,2.0,19.0,5.0,4.0,51.44,45.0,23.0,3.0,1.0,293.0,6.5,12.7,3.0,19.0,51.4,257.0,5.0,3.0,4.0,2.0,16.0,15.0,1.0,63.0,4.2,0.0,0.0,7.0,7.0,0.0,7.0,7.0,1.0,10.0,2.0,20.0,1472.0,24.0,32.0,3.0,16.0,3.0,-4.0,11.4,-10.5,23,-3.4,IND
46.2,24.0,17.0,5.0,2.0,2.0,2.0,100.0,1.0,1.0,3.0,2.0,1.0,64.0,358.0,5.6,73.1,22.0,13.0,2.0,7.0,1.0,1.0,100.0,3.0,0.0,0.0,3.0,3.0,71.0,459.0,6.5,137.66,26.0,19.0,0.0,2.0,306.0,11.8,16.1,12.0,127.0,34.8,139.0,4.0,5.0,5.0,3.0,84.0,43.0,2.0,153.0,3.6,0.0,0.0,10.0,10.0,10.0,10.0,3.0,3.0,15.0,4.0,26.7,2350.0,39.0,10.0,2.0,14.0,4.0,3.0,69.87,52.0,24.0,2.0,3.0,326.0,6.3,13.6,12.0,107.0,55.6,278.0,5.0,5.0,2.0,1.0,14.0,10.0,0.0,32.0,3.2,0.0,0.0,7.0,7.0,3.0,15.0,3.0,0.0,11.0,2.0,18.2,1250.0,20.0,50.0,2.0,13.0,4.0,-3.0,34.2,12.5,27,6.7,NOR,69.7,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,49.0,301.0,6.1,66.7,18.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,62.0,258.0,4.2,93.75,24.0,16.0,0.0,1.0,128.0,5.3,8.0,4.0,35.0,46.0,230.0,5.0,3.0,3.0,1.0,24.0,36.0,0.0,130.0,3.6,0.0,0.0,10.0,3.0,0.0,3.0,9.0,2.0,14.0,5.0,35.7,2247.0,37.0,27.0,2.0,10.0,1.0,2.0,81.76,33.0,23.0,2.0,1.0,291.0,8.8,12.7,6.0,65.0,33.2,199.0,6.0,2.0,1.0,0.0,28.0,13.0,0.0,10.0,0.8,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,10.0,2.0,20.0,1353.0,22.0,33.0,3.0,12.0,1.0,-2.0,6.0,19.7,35,-1.2,CAR
69.6,21.0,15.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,69.0,321.0,4.7,72.7,15.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,54.0,258.0,4.8,101.33,33.0,24.0,0.0,1.0,226.0,6.8,9.4,9.0,78.0,54.3,163.0,3.0,6.0,5.0,1.0,18.0,20.0,0.0,32.0,1.6,0.0,0.0,3.0,7.0,6.0,6.0,8.0,1.0,13.0,5.0,38.5,1834.0,30.0,34.0,1.0,5.0,1.0,1.0,92.3,46.0,32.0,0.0,1.0,276.0,6.0,8.6,6.0,35.0,38.0,114.0,3.0,3.0,2.0,1.0,15.0,20.0,0.0,45.0,2.2,0.0,0.0,3.0,3.0,0.0,8.0,4.0,0.0,15.0,5.0,33.3,1766.0,29.0,26.0,3.0,21.0,1.0,-1.0,14.4,3.0,13,-21.7,OAK,55.6,15.0,7.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,58.0,275.0,4.7,64.5,19.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,68.0,337.0,5.0,100.74,31.0,20.0,0.0,1.0,254.0,8.2,12.7,4.0,35.0,43.6,218.0,5.0,3.0,6.0,3.0,54.0,35.0,2.0,83.0,2.4,0.0,0.0,0.0,24.0,3.0,3.0,4.0,4.0,17.0,7.0,41.2,2084.0,34.0,44.0,2.0,12.0,3.0,4.0,36.69,36.0,20.0,3.0,0.0,199.0,5.5,10.0,7.0,78.0,44.3,133.0,3.0,5.0,3.0,0.0,76.0,20.0,0.0,76.0,3.8,0.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,10.0,2.0,20.0,1516.0,25.0,16.0,2.0,20.0,1.0,-4.0,2.4,-12.6,35,14.9,MIA
66.7,18.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,62.0,258.0,4.2,69.7,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,49.0,301.0,6.1,81.76,33.0,23.0,2.0,1.0,291.0,8.8,12.7,6.0,65.0,33.2,199.0,6.0,2.0,1.0,0.0,28.0,13.0,0.0,10.0,0.8,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,10.0,2.0,20.0,1353.0,22.0,33.0,3.0,12.0,1.0,-2.0,93.75,24.0,16.0,0.0,1.0,128.0,5.3,8.0,4.0,35.0,46.0,230.0,5.0,3.0,3.0,1.0,24.0,36.0,0.0,130.0,3.6,0.0,0.0,10.0,3.0,0.0,3.0,9.0,2.0,14.0,5.0,35.7,2247.0,37.0,27.0,2.0,10.0,1.0,2.0,0.2,1.1,34,0.4,TAM,65.6,15.0,11.0,1.0,3.0,2.0,2.0,100.0,1.0,1.0,1.0,3.0,2.0,54.0,269.0,5.0,75.9,18.0,12.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0,433.0,7.6,127.08,29.0,22.0,1.0,3.0,290.0,10.0,13.2,13.0,86.0,54.0,108.0,2.0,5.0,3.0,2.0,3.0,26.0,0.0,143.0,5.5,0.0,0.0,0.0,7.0,10.0,7.0,5.0,1.0,10.0,4.0,40.0,2047.0,34.0,7.0,2.0,17.0,3.0,0.0,91.54,32.0,21.0,0.0,1.0,187.0,5.8,8.9,4.0,33.0,50.2,201.0,4.0,2.0,3.0,2.0,56.0,19.0,1.0,82.0,4.3,0.0,0.0,0.0,3.0,7.0,7.0,4.0,1.0,12.0,4.0,33.3,1553.0,25.0,53.0,3.0,26.0,2.0,0.0,17.3,5.8,41,0.1,NYG
