AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-26.8,9,2.7,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,16.4,24,0.6,JAC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,-18.5,7,-19.1,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,44.8,29,22.5,SDG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-5.9,6,-6.2,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,9.4,22,-3.1,CHI
57.58,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.0,314.0,4.76,65.38,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,50.0,238.0,4.76,0.0,26.0,17.0,2.0,0.0,178.0,6.85,10.47,12.0,60.0,44.0,308.0,7.0,0.0,0.0,0.0,14.0,21.0,0.0,60.0,2.86,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1522.0,25.0,22.0,3.0,14.0,0.0,-1.0,0.0,33.0,19.0,0.0,0.0,219.0,6.64,11.53,2.0,15.0,38.0,228.0,6.0,0.0,0.0,0.0,41.0,30.0,0.0,95.0,3.17,0.0,0.0,7.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,2078.0,34.0,38.0,3.0,35.0,0.0,1.0,18.8,21.2,17,2.1,BAL,52.17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,52.0,187.0,3.6,64.52,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,71.0,313.0,4.41,0.0,31.0,20.0,2.0,0.0,194.0,6.26,9.7,4.0,35.0,41.0,205.0,5.0,0.0,0.0,0.0,26.0,36.0,0.0,119.0,3.31,0.0,0.0,7.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2106.0,35.0,6.0,4.0,18.0,0.0,0.0,0.0,23.0,12.0,1.0,0.0,86.0,3.74,7.17,7.0,41.0,39.0,234.0,6.0,0.0,0.0,0.0,49.0,25.0,0.0,101.0,4.04,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1494.0,24.0,54.0,4.0,21.0,0.0,0.0,4.9,19.2,31,-2.0,PIT
54.84,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,72.0,315.0,4.38,45.71,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,61.0,281.0,4.61,0.0,35.0,16.0,0.0,0.0,162.0,4.63,10.13,9.0,79.0,44.0,220.0,5.0,0.0,0.0,0.0,5.0,19.0,0.0,119.0,6.26,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1610.0,26.0,50.0,7.0,53.0,0.0,0.0,0.0,31.0,17.0,0.0,0.0,186.0,6.0,10.94,7.0,55.0,35.0,105.0,3.0,0.0,0.0,0.0,63.0,37.0,0.0,129.0,3.49,0.0,0.0,7.0,13.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1990.0,33.0,10.0,4.0,12.0,0.0,0.0,-2.9,-1.4,22,28.5,CAR,39.02,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,59.0,231.0,3.92,58.06,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,338.0,4.69,0.0,31.0,18.0,0.0,0.0,181.0,5.84,10.06,10.0,79.0,45.0,315.0,7.0,0.0,0.0,0.0,51.0,38.0,0.0,157.0,4.13,0.0,0.0,14.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2217.0,36.0,57.0,3.0,18.0,0.0,2.0,0.0,41.0,16.0,1.0,0.0,175.0,4.27,10.94,6.0,64.0,38.0,304.0,8.0,0.0,0.0,0.0,16.0,18.0,0.0,56.0,3.11,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1383.0,23.0,3.0,0.0,0.0,0.0,-2.0,8.6,-4.1,20,-11.1,NOR
48.28,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,61.0,304.0,4.98,56.76,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,64.0,256.0,4.0,0.0,37.0,21.0,1.0,0.0,173.0,4.68,8.24,9.0,64.0,37.0,148.0,4.0,0.0,0.0,0.0,23.0,25.0,0.0,83.0,3.32,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1836.0,30.0,36.0,2.0,19.0,0.0,-2.0,0.0,29.0,14.0,1.0,0.0,213.0,7.34,15.21,6.0,57.0,53.0,159.0,3.0,0.0,0.0,0.0,38.0,32.0,0.0,91.0,2.84,0.0,0.0,0.0,10.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1764.0,29.0,24.0,0.0,0.0,0.0,2.0,-4.6,-7.0,3,1.4,CHI,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,220.0,4.23,58.82,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,73.0,402.0,5.51,0.0,34.0,20.0,1.0,0.0,258.0,7.59,12.9,6.0,50.0,40.0,200.0,5.0,0.0,0.0,0.0,10.0,37.0,0.0,144.0,3.89,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,35.0,57.0,2.0,11.0,0.0,-3.0,0.0,25.0,12.0,0.0,0.0,93.0,3.72,7.75,5.0,42.0,48.0,336.0,7.0,0.0,0.0,0.0,19.0,24.0,0.0,127.0,5.29,0.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1443.0,24.0,3.0,3.0,26.0,0.0,3.0,0.0,4.1,10,8.2,WAS
57.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,65.0,242.0,3.72,37.14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,72.0,209.0,2.9,0.0,35.0,13.0,1.0,0.0,139.0,3.97,10.69,11.0,61.0,45.0,135.0,3.0,0.0,0.0,0.0,98.0,35.0,0.0,70.0,2.0,0.0,0.0,7.0,0.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,1809.0,30.0,9.0,2.0,15.0,0.0,2.0,0.0,40.0,23.0,2.0,0.0,205.0,5.13,8.91,16.0,101.0,26.0,78.0,3.0,0.0,0.0,0.0,74.0,22.0,0.0,37.0,1.68,0.0,0.0,3.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1791.0,29.0,51.0,3.0,21.0,0.0,-2.0,-4.3,-31.7,14,-14.0,CIN,56.41,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,388.0,5.04,58.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,61.0,357.0,5.85,0.0,41.0,24.0,2.0,0.0,251.0,6.12,10.46,8.0,63.0,47.0,188.0,4.0,0.0,0.0,0.0,9.0,19.0,0.0,106.0,5.58,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,25.0,30.0,1.0,0.0,0.0,-4.0,0.0,39.0,22.0,0.0,0.0,202.0,5.18,9.18,5.0,34.0,43.0,129.0,3.0,0.0,0.0,0.0,83.0,38.0,0.0,186.0,4.89,0.0,0.0,7.0,6.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,2070.0,34.0,30.0,0.0,0.0,0.0,4.0,-12.4,33.6,27,28.8,SDG
47.06,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,73.0,367.0,5.03,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,59.0,188.0,3.19,0.0,25.0,11.0,1.0,0.0,72.0,2.88,6.55,3.0,15.0,45.0,405.0,9.0,0.0,0.0,0.0,13.0,25.0,0.0,116.0,4.64,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1534.0,25.0,34.0,9.0,61.0,0.0,-1.0,0.0,34.0,16.0,2.0,0.0,167.0,4.91,10.44,7.0,39.0,45.0,315.0,7.0,0.0,0.0,0.0,64.0,37.0,0.0,200.0,5.41,0.0,0.0,7.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2066.0,34.0,26.0,2.0,16.0,0.0,1.0,-52.6,18.8,30,-14.9,DEN,58.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,61.0,357.0,5.85,56.41,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,388.0,5.04,0.0,39.0,22.0,0.0,0.0,202.0,5.18,9.18,5.0,34.0,43.0,129.0,3.0,0.0,0.0,0.0,83.0,38.0,0.0,186.0,4.89,0.0,0.0,7.0,6.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,2070.0,34.0,30.0,0.0,0.0,0.0,4.0,0.0,41.0,24.0,2.0,0.0,251.0,6.12,10.46,8.0,63.0,47.0,188.0,4.0,0.0,0.0,0.0,9.0,19.0,0.0,106.0,5.58,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,25.0,30.0,1.0,0.0,0.0,-4.0,35.1,-37.1,20,2.2,SEA
55.17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,263.0,4.53,56.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,62.0,248.0,4.0,0.0,37.0,21.0,0.0,0.0,169.0,4.57,8.05,7.0,50.0,28.0,140.0,5.0,0.0,0.0,0.0,24.0,24.0,0.0,79.0,3.29,0.0,0.0,7.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1541.0,25.0,41.0,1.0,23.0,0.0,-1.0,0.0,29.0,16.0,1.0,0.0,191.0,6.59,11.94,9.0,118.0,36.0,144.0,4.0,0.0,0.0,0.0,33.0,26.0,0.0,72.0,2.77,0.0,0.0,10.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2059.0,34.0,19.0,3.0,25.0,0.0,1.0,24.0,29.9,34,-5.7,HOU,64.52,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,71.0,313.0,4.41,52.17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,52.0,187.0,3.6,0.0,23.0,12.0,1.0,0.0,86.0,3.74,7.17,7.0,41.0,39.0,234.0,6.0,0.0,0.0,0.0,49.0,25.0,0.0,101.0,4.04,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1494.0,24.0,54.0,4.0,21.0,0.0,0.0,0.0,31.0,20.0,2.0,0.0,194.0,6.26,9.7,4.0,35.0,41.0,205.0,5.0,0.0,0.0,0.0,26.0,36.0,0.0,119.0,3.31,0.0,0.0,7.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2106.0,35.0,6.0,4.0,18.0,0.0,0.0,20.6,27.9,27,2.3,JAC
63.64,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,55.0,312.0,5.67,65.79,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,310.0,4.84,0.0,38.0,25.0,0.0,0.0,226.0,5.95,9.04,7.0,49.0,42.0,168.0,4.0,0.0,0.0,0.0,19.0,24.0,0.0,84.0,3.5,0.0,0.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1991.0,33.0,11.0,2.0,11.0,0.0,2.0,0.0,33.0,21.0,1.0,0.0,238.0,7.21,11.33,3.0,59.0,38.0,114.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,74.0,3.52,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1609.0,26.0,49.0,1.0,11.0,0.0,-2.0,16.9,28.3,21,10.2,IND,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,59.0,188.0,3.19,47.06,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,73.0,367.0,5.03,0.0,34.0,16.0,2.0,0.0,167.0,4.91,10.44,7.0,39.0,45.0,315.0,7.0,0.0,0.0,0.0,64.0,37.0,0.0,200.0,5.41,0.0,0.0,7.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2066.0,34.0,26.0,2.0,16.0,0.0,1.0,0.0,25.0,11.0,1.0,0.0,72.0,2.88,6.55,3.0,15.0,45.0,405.0,9.0,0.0,0.0,0.0,13.0,25.0,0.0,116.0,4.64,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1534.0,25.0,34.0,9.0,61.0,0.0,-1.0,17.6,-18.1,7,-9.3,NYJ
72.73,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,61.0,322.0,5.28,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,56.0,229.0,4.09,0.0,38.0,19.0,2.0,0.0,200.0,5.26,10.53,4.0,31.0,47.0,94.0,2.0,0.0,0.0,0.0,64.0,14.0,0.0,29.0,2.07,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1441.0,24.0,1.0,4.0,21.0,0.0,-3.0,0.0,22.0,16.0,1.0,0.0,176.0,8.0,11.0,9.0,55.0,41.0,205.0,5.0,0.0,0.0,0.0,68.0,39.0,0.0,146.0,3.74,0.0,0.0,10.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2159.0,35.0,59.0,0.0,0.0,0.0,3.0,-39.7,36.5,38,-9.1,MIA,65.79,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,310.0,4.84,63.64,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,55.0,312.0,5.67,0.0,33.0,21.0,1.0,0.0,238.0,7.21,11.33,3.0,59.0,38.0,114.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,74.0,3.52,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1609.0,26.0,49.0,1.0,11.0,0.0,-2.0,0.0,38.0,25.0,0.0,0.0,226.0,5.95,9.04,7.0,49.0,42.0,168.0,4.0,0.0,0.0,0.0,19.0,24.0,0.0,84.0,3.5,0.0,0.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1991.0,33.0,11.0,2.0,11.0,0.0,2.0,24.7,2.8,10,-15.6,ARI
56.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,311.0,4.57,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,74.0,435.0,5.88,0.0,42.0,21.0,4.0,0.0,244.0,5.81,11.62,6.0,40.0,42.0,168.0,4.0,0.0,0.0,0.0,38.0,29.0,0.0,191.0,6.59,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1744.0,29.0,4.0,3.0,8.0,0.0,-5.0,0.0,37.0,21.0,0.0,0.0,183.0,4.95,8.71,9.0,60.0,42.0,336.0,8.0,0.0,0.0,0.0,64.0,27.0,0.0,128.0,4.74,0.0,0.0,7.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1856.0,30.0,56.0,4.0,31.0,0.0,5.0,-7.5,-7.9,23,-4.7,MIN,45.71,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,61.0,281.0,4.61,54.84,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,72.0,315.0,4.38,0.0,31.0,17.0,0.0,0.0,186.0,6.0,10.94,7.0,55.0,35.0,105.0,3.0,0.0,0.0,0.0,63.0,37.0,0.0,129.0,3.49,0.0,0.0,7.0,13.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1990.0,33.0,10.0,4.0,12.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,162.0,4.63,10.13,9.0,79.0,44.0,220.0,5.0,0.0,0.0,0.0,5.0,19.0,0.0,119.0,6.26,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1610.0,26.0,50.0,7.0,53.0,0.0,0.0,7.5,-22.1,17,-6.3,ATL
50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,56.0,229.0,4.09,72.73,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,61.0,322.0,5.28,0.0,22.0,16.0,1.0,0.0,176.0,8.0,11.0,9.0,55.0,41.0,205.0,5.0,0.0,0.0,0.0,68.0,39.0,0.0,146.0,3.74,0.0,0.0,10.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2159.0,35.0,59.0,0.0,0.0,0.0,3.0,0.0,38.0,19.0,2.0,0.0,200.0,5.26,10.53,4.0,31.0,47.0,94.0,2.0,0.0,0.0,0.0,64.0,14.0,0.0,29.0,2.07,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1441.0,24.0,1.0,4.0,21.0,0.0,-3.0,-5.2,-18.3,10,-2.4,NWE,58.54,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,91.0,410.0,4.51,40.74,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,63.0,231.0,3.67,0.0,27.0,11.0,0.0,0.0,138.0,5.11,12.55,5.0,30.0,39.0,390.0,10.0,0.0,0.0,0.0,132.0,31.0,0.0,93.0,3.0,0.0,0.0,3.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1778.0,29.0,38.0,5.0,31.0,0.0,1.0,0.0,41.0,24.0,1.0,0.0,257.0,6.27,10.71,5.0,34.0,42.0,378.0,9.0,0.0,0.0,0.0,-5.0,43.0,0.0,153.0,3.56,0.0,3.0,0.0,7.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,2430.0,40.0,30.0,7.0,56.0,0.0,-1.0,-13.5,-6.3,17,-13.1,BUF
