JAC,TEN,40,13,61.1726666667,17.6,12.1333333333,1,4.4666666667,1.8666666667,0.6,22.4446666667,1.6666666667,0.7333333333,1.6,1.3333333333,0.8,64,323.4666666667,5.066,64.8306666667,17.9333333333,11.0666666667,1.3333333333,5.5333333333,0.7333333333,0.4666666667,30,1.2,0.6666666667,1.2666666667,1.6,1.2,59.4,318.3333333333,5.426,101.496,29.2666666667,18.4666666667,0.6,2.0666666667,200.2,7.624,11.4173333333,5.8666666667,44.5333333333,45.4793333333,242,5.4666666667,0,3.4666666667,2,26.4666666667,27.6,0.6,118.1333333333,4.0913333333,0,0,4.1333333333,8.1333333333,6.3333333333,6.8,0,1.6,12.4,4.2666666667,35.8426666667,1705.4,27.9333333333,29.4,2.5333333333,15,3.0666666667,0.3333333333,80.0353333333,37,22.4666666667,0.8666666667,1.2,228.4,6.2213333333,10.28,7.1333333333,57.4666666667,42.974,208.7333333333,4.8666666667,0,2.9333333333,1.3333333333,36.3333333333,25,0.5333333333,95.0666666667,3.8466666667,0.0666666667,0,3.3333333333,5.8666666667,5.5333333333,4.3333333333,0,1.2666666667,13.6,4.6,33.782,1894.6,31.0666666667,30.6,2,12.8,2.0666666667,-0.3333333333,15.9,-8.2,2.2,57.8666666667,18.4,10.4,1.9333333333,6.0666666667,0.6666666667,0.2666666667,22.222,1.6666666667,0.6666666667,1.0666666667,1,0.6666666667,63.4666666667,320.9333333333,5.104,59.002,17.2,9.9333333333,2.3333333333,4.9333333333,0.7333333333,0.2666666667,13.3333333333,1.2666666667,0.5333333333,1.7333333333,0.8666666667,0.6,60.0666666667,292.3333333333,4.8413333333,76.2853333333,29.5333333333,17.6,1.2,1.3333333333,185,6.2873333333,10.7606666667,7.4666666667,61,42.0173333333,234.8666666667,5.5333333333,0,2.2666666667,1.1333333333,21.6,27.4666666667,0.2666666667,107.3333333333,3.9033333333,0,0,2,7.8,2.4,4.8666666667,0,1.0666666667,12.7333333333,4.0666666667,31.5466666667,1735.8,28.4,31.8,3.0666666667,17.9333333333,1.8666666667,-0.6666666667,86.592,30.4,17.6,0.4,1.2666666667,198.4666666667,6.572,11.454,7.6,63.7333333333,41.964,226.7333333333,5.3333333333,0,3,1.6666666667,37.2666666667,31.1333333333,1,122.4666666667,3.8733333333,0,0.8,3.3333333333,4,6.6666666667,6.6,0,1.7333333333,14.0666666667,5.7333333333,39.754,1902.9333333333,31.2666666667,26.9333333333,1.9333333333,9.4,2.4666666667,0.6666666667,-9.1,5.6,0.6
PHI,WAS,20,31,59.7993333333,19.1333333333,10.7333333333,1.3333333333,7.0666666667,0.7333333333,0.4,30,1.9333333333,1.0666666667,1.7333333333,1.5333333333,1.2,65,334,5.1026666667,54.1986666667,16,9.7333333333,1.6666666667,4.6,0.8666666667,0.3333333333,30,1.7333333333,0.5333333333,1.4666666667,1.2666666667,0.8666666667,60.6666666667,295.4666666667,4.8233333333,68.164,32.8666666667,18,0.9333333333,0.8666666667,189.4666666667,5.6773333333,10.458,6.6666666667,55.6,40.9266666667,224.8,5.4666666667,0,2.3333333333,1.0666666667,24.2,25.7333333333,1,106,3.9906666667,0.0666666667,0.4,3.5333333333,4.7333333333,5.5333333333,4,0,1.7333333333,13.8,5.0666666667,36.8153333333,1712.0666666667,28.0666666667,28.0666666667,2.0666666667,14.3333333333,2,0.2666666667,87.4726666667,30.4,17.9333333333,0.6666666667,1.6,198.5333333333,6.8673333333,11.294,6.7333333333,57.6666666667,40.4373333333,206.2,5.1333333333,0,2.9333333333,1.8666666667,22.4,32.6,0.8666666667,135.4666666667,4.0706666667,0,0.2,4.1333333333,7.4,6.2666666667,3.8666666667,0,1.4666666667,14.2666666667,6.2,42.8826666667,1912.2666666667,31.3333333333,32.2666666667,2,15.1333333333,2.6666666667,-0.2666666667,-11.6,8.1,1.7,53.556,17.6666666667,11.3333333333,1.8,4.5333333333,0.8,0.2,13.3333333333,1.8666666667,0.6666666667,1.8666666667,1.4666666667,1.0666666667,63.7333333333,318.2666666667,4.928,59.798,18.4,11.0666666667,1.8,5.5333333333,0.7333333333,0.4666666667,34.4446666667,1.6666666667,0.6666666667,1.7333333333,1.6666666667,1.2666666667,65.0666666667,328.4666666667,4.9733333333,81.852,31.8666666667,19.2,1.0666666667,1.5333333333,213,6.578,10.9186666667,7,56.6666666667,41.78,263.4,6.2666666667,0,3.2666666667,1.8,41.9333333333,31.3333333333,0.8666666667,115.4666666667,3.5213333333,0,0.2,7.0666666667,7.7333333333,2.8666666667,5.9333333333,0,1.8666666667,14.4666666667,5.0666666667,34.556,1928.8,31.6,32.8,1.8666666667,11.4,2.8,0.1333333333,68.2473333333,38.5333333333,21.0666666667,1.2,1.2666666667,229.2,5.7946666667,10.964,8.6666666667,73.0666666667,39.5913333333,253.8666666667,6.2666666667,0,2.6,1.4,42.2666666667,22.6666666667,0.7333333333,89.0666666667,3.6353333333,0,0,3.4666666667,5.4,5.2,5.2666666667,0,1.7333333333,13.6666666667,4.4666666667,32.964,1715.5333333333,28.2,23.5333333333,2.5333333333,13.6,2.2,-0.1333333333,-5.5,-7.5,-0.2
NWE,JAC,28,3,58.080625,18.8125,10.625,2.125,6.0625,0.625,0.25,20.833125,1.6875,0.6875,1.0625,1.125,0.8125,63.8125,321.8125,5.08875,58.68,17.0625,9.875,2.25,4.9375,0.875,0.25,12.5,1.3125,0.5625,1.75,0.9375,0.6875,60.1875,290.9375,4.810625,75.99375,30.125,17.8125,1.1875,1.375,184.125,6.168125,10.596875,8.125,65.9375,42.39125,235.1875,5.5,0,2.25,1.1875,20.375,27.125,0.25,106.8125,3.940625,0,0,1.875,7.3125,2.25,5.375,0,1.0625,12.8125,4.1875,32.25375,1724.125,28.1875,32.875,2.9375,17.3125,1.875,-0.6875,87.635625,30.4375,17.6875,0.375,1.3125,199.375,6.590625,11.43875,7.5625,62.875,41.758125,219.8125,5.1875,0,3.0625,1.8125,37.4375,31.375,1.125,122.4375,3.849375,0,0.75,4.1875,4.375,7.0625,6.1875,0,1.75,14.0625,5.8125,40.394375,1912.1875,31.4375,25.9375,2,10.125,2.625,0.6875,0,0,0,62.69125,20.875,12.75,1.8125,6.3125,1.0625,0.8125,46.354375,1.1875,0.5625,1.5,2.0625,1.75,64.4375,352,5.493125,56.679375,19.125,11.1875,2.0625,5.875,0.5625,0.1875,15.625,0.8125,0.5,1.125,1.8125,1.25,62.3125,330.1875,5.211875,87.5825,32.9375,18.5,0.625,1.5625,231.4375,7.17375,12.720625,8.25,66.75,43.24125,221.0625,5.0625,0,3,1.6875,37.0625,27.3125,0.6875,98.75,3.460625,0.0625,0,3.4375,7.3125,3.5,6.875,0,1.5,13.6875,5.75,40.77,1780.625,29.125,33.125,2.0625,13.9375,2.375,0.375,92.398125,35.25,22,0.9375,1.75,257.5,7.44,11.87125,6.875,57.5625,44.498125,214.4375,4.8125,0,3.625,2.3125,24.9375,27.4375,1,94.5,3.454375,0,0,5.625,4.625,6.0625,7.375,0,1.125,13.8125,5.8125,40.385625,1819.375,29.875,26.875,1.75,12.625,2.875,-0.375,0,0,0
TAM,WAS,10,17,58.311875,18.8125,10.375,1.3125,7.125,0.6875,0.375,28.125,1.8125,1,1.6875,1.5625,1.25,64.8125,330.5625,5.065,53.93625,16.125,9.875,1.625,4.625,0.8125,0.3125,28.125,2,0.75,1.75,1.1875,0.8125,61.3125,297.9375,4.816875,67.871875,33.4375,18.1875,1,0.9375,192.5625,5.678125,10.515625,6.5625,54.9375,41.11875,227.25,5.5,0,2.3125,1.0625,23.25,25.6875,0.9375,105.375,3.98125,0.0625,0.375,3.9375,4.875,5.375,3.75,0,1.6875,13.875,5.0625,36.5975,1718.1875,28.1875,26.9375,2.1875,14.8125,2,-0.0625,85.135625,30.0625,17.375,0.6875,1.5625,194.125,6.758125,11.476875,6.75,57.8125,40.4725,218.9375,5.4375,0,2.9375,1.875,22.25,32.8125,0.9375,136.4375,4.078125,0,0.1875,4.3125,7.125,6.3125,4.5,0,1.75,14.375,6.0625,41.765,1904.625,31.1875,33.375,1.9375,15,2.75,0.0625,0,0,0,62.146875,16.75,10.0625,1.5,5.1875,0.4375,0.25,18.75,1,0.5625,1.4375,1.125,0.875,61.5625,294.75,4.80625,57.76,15.875,9.25,1.9375,4.6875,1.125,0.4375,33.333125,1.5625,0.8125,1.875,1.5625,1.125,59.375,277.75,4.643125,73.719375,29.75,17.1875,1.0625,0.9375,183.0625,6.2325,10.66875,6.75,51.875,44.17,219.3125,5,0,2.8125,1.375,59.125,27.375,0.625,94.6875,3.359375,0,0,3.125,6.25,3.5625,4.1875,0,1.4375,13.375,4.6875,34.1525,1782.125,29.25,27.125,2.25,14.3125,1.75,-0.4375,79.65875,30.4375,18.9375,0.875,1.0625,180.625,5.94375,9.77375,8.1875,67.8125,45.778125,256.3125,5.625,0,2.4375,1.25,44.6875,28.5625,0.8125,114.125,3.828125,0.0625,0.1875,4,6.4375,3,5.125,0,1.875,13.8125,5.4375,38.140625,1873.1875,30.6875,31.9375,2.5625,17.5625,2.0625,0.4375,0,0,0
NYG,CAR,0,23,60.0175,17.375,9.8125,2.4375,5.125,0.375,0.125,9.375,1.4375,0.625,1.625,1.5,1.25,60.25,309.375,5.135,58.155625,16.375,10,1.875,4.5,1,0.3125,20.3125,1.5625,1.1875,2.625,0.9375,0.5,61.3125,282.625,4.56625,66.916875,33,19.0625,1.4375,0.9375,191.0625,5.73625,9.918125,8,65.3125,44.94375,222.625,4.9375,0,2.4375,1,35.625,25.5,0.5625,91.5625,3.435625,0,0,4.5,4.5625,2.625,4.5,0,1.625,13.8125,5.625,40.429375,1751.8125,28.75,26.8125,2.8125,18.375,1.6875,-1,87.32875,28.0625,16.8125,1,1.5625,204.4375,7.41375,12.474375,5.6875,45.75,42.423125,197.125,4.5625,0,3.3125,1.9375,55.25,30.4375,1.0625,104.9375,3.433125,0,0,6,7.3125,3.3125,7.8125,0,2.625,13.625,5.75,42.20875,1848.1875,30.25,33.1875,1.75,13.375,2.8125,1,0,0,0,52.19,19.5,10.75,2.125,6.625,0.8125,0.375,22.916875,1.0625,0.5,1.5625,1.5625,1.1875,65.9375,361.6875,5.486875,57.41375,18.875,11.8125,1.875,5.1875,0.75,0.375,31.25,1.8125,1.25,2.3125,1.1875,0.75,65.5625,327.5,4.949375,75.4325,36.25,20.5625,1.0625,1.25,224,6.31,10.855625,8.5,73.75,40.42125,228.1875,5.5,0,2.6875,1.5,38.1875,26.75,0.75,103.5,3.601875,0,0.375,3.4375,5.9375,5.9375,3.9375,0,1.5625,14.75,5.875,40.4675,1824.125,29.9375,27.875,2.5625,16.75,2.25,-0.75,75.574375,34.875,18.375,1.0625,1.5,223.625,6.4725,12.44,8.9375,69.6875,42.086875,191.875,4.5625,0,3.6875,1.6875,50.4375,29.3125,1.0625,138.0625,4.695625,0,0.1875,5.25,8.5,5.25,7.1875,0,2.3125,14.1875,5.625,38.78125,1877.5625,30.75,32.5625,1.75,11.5,2.8125,0.75,0,0,0
CIN,PIT,17,31,60.921875,18.5625,9,2.0625,7.5,0.75,0.3125,21.875,1.375,0.5625,1.4375,1.6875,1.5,60,321.8125,5.374375,57.40375,17.1875,11.1875,1.3125,4.6875,1.0625,0.375,12.083125,1.875,0.9375,1.875,1.625,1,62.375,284,4.60625,72.135,34.3125,19.6875,0.9375,0.9375,198,5.82625,10.126875,7.5,64.4375,43.290625,216.4375,5,0,3,1.4375,33.125,25.125,0.625,86,3.51375,0,0.5625,4.875,3.0625,3.375,4.25,0,1.4375,14.5,5.75,39.0525,1749.75,28.6875,28.5,2.9375,19.5,1.6875,-0.4375,89.07875,23.6875,14.25,0.875,1.3125,182.875,8.219375,13.33875,6.1875,54.75,41.3425,179.6875,4.3125,0,3.5,2.125,40.5625,34.3125,1.3125,138.9375,3.94375,0.0625,0,6.1875,7.5625,6.4375,4.125,0,1.875,12,4.25,34.92875,1904.4375,31.25,29.4375,2,11.125,2.8125,0.4375,0,0,0,67.223125,21.375,12.6875,1.875,6.8125,0.625,0.1875,15.625,1.125,0.375,1.25,2.0625,1.5,63.625,358.125,5.583125,62.610625,20.0625,11.5625,1.6875,6.8125,0.875,0.375,26.041875,1.9375,0.8125,2.75,1.875,1.375,61,338.6875,5.528125,77.028125,32.4375,20.25,1.9375,1.3125,223.0625,6.814375,10.88125,6.875,61.5625,42.754375,131.625,3.125,0,3,1.625,31.6875,26.8125,1,115.625,4.306875,0,0,3.75,6.375,5.5625,6.1875,0,1.25,11.875,5.0625,43.253125,1748.5,28.5625,34.75,1.75,11.25,2.4375,-1.5,97.04875,33.625,22.625,0.875,2,238.75,7.08875,10.429375,6.875,57.5,42.014375,161.9375,3.8125,0,3.875,2.1875,26.0625,28.6875,0.9375,119.375,4.169375,0,0,5.25,9.1875,6.125,5.75,0,2.75,12.25,5.25,42.551875,1851.5,30.4375,25.25,1.3125,7.1875,3,1.5,0,0,0
DEN,NWE,27,13,62.2717647059,20.6470588235,12.5882352941,1.7647058824,6.2941176471,1.0588235294,0.7647058824,43.6276470588,1.3529411765,0.5294117647,1.4117647059,2,1.7058823529,64.1176470588,349.3529411765,5.4758823529,56.5129411765,18.8823529412,11.3529411765,1.9411764706,5.5882352941,0.7647058824,0.2352941176,16.1764705882,0.8823529412,0.5294117647,1.1764705882,1.7058823529,1.1764705882,62.2941176471,327.9411764706,5.1823529412,85.8535294118,33.2941176471,18.6470588235,0.6470588235,1.4705882353,229.8823529412,7.0611764706,12.5464705882,8.2352941176,65.1764705882,43.1564705882,220.3529411765,5.0588235294,0,3,1.5882352941,35.5882352941,26.7058823529,0.6470588235,98.0588235294,3.5582352941,0.0588235294,0,3.2352941176,7.0588235294,3.2941176471,6.4705882353,0,1.4117647059,13.5882352941,5.4705882353,38.8617647059,1780.2352941177,29.1176470588,33.1764705882,2.2941176471,15.5882352941,2.2352941176,0.2352941176,93.7035294118,34.7647058824,21.5882352941,0.8823529412,1.8235294118,253.4705882353,7.4141176471,11.9141176471,6.7058823529,56.0588235294,44.1864705882,213.3529411765,4.8235294118,0,3.5294117647,2.2941176471,29.5882352941,27.4705882353,0.9411764706,95.8823529412,3.4988235294,0,0,5.2941176471,4.7647058824,6.5294117647,7.3529411765,0,1.1764705882,13.8235294118,5.8823529412,40.9511764706,1819.7647058824,29.8823529412,26.8235294118,1.8823529412,12.5882352941,2.9411764706,-0.2352941176,0,0,0,61.04,20.625,10.125,1.4375,9.0625,1.1875,0.875,56.25,1.1875,0.5625,1,2.3125,1.6875,64.375,360.375,5.625625,56.8225,18.4375,11.4375,1.875,5.125,1.1875,0.625,27.083125,1.8125,1,2.25,1.1875,0.8125,61.5625,312.875,5.07875,71.078125,38.3125,21.5,1.25,1.25,227.6875,6.11,10.99,8.6875,61.8125,44.67375,227.0625,5.0625,0,2.4375,1.375,19.3125,21.5,0.625,85.1875,3.83875,0,0,2.75,3.8125,2.3125,7.25,0,1,12.9375,4.75,37.07375,1645.125,26.875,32.625,1.75,11.875,1.9375,-1.25,89.719375,29.0625,17.4375,0.4375,1.125,201.6875,7.011875,11.3975,6.0625,47.25,43.660625,197.3125,4.5625,0,3.625,2.1875,41.25,33.875,1.5625,158.6875,4.750625,0.0625,0.1875,5.0625,8.9375,5.1875,5.3125,0,2.25,13.125,4.75,35.075625,1959.9375,32.25,24.9375,1.4375,9.125,2.875,1.25,0,0,0
SEA,WAS,20,10,57.4552941176,18.2352941176,10,1.2352941176,7,0.6470588235,0.3529411765,26.4705882353,1.8823529412,0.9411764706,1.6470588235,1.5294117647,1.2352941176,63.8823529412,318.1764705882,4.9111764706,54.6335294118,16.1764705882,9.9411764706,1.6470588235,4.5882352941,0.8823529412,0.2941176471,26.4705882353,2.0588235294,0.7647058824,1.8235294118,1.1764705882,0.8235294118,61.5882352941,294.7058823529,4.75,67.0205882353,33.7058823529,18.5882352941,1.0588235294,0.8823529412,191.1176470588,5.6041176471,10.2923529412,6.3529411765,53.4705882353,41.0176470588,225.4705882353,5.4705882353,0,2.3529411765,1.0588235294,24.2352941176,25.6470588235,0.9411764706,103.5882352941,3.9235294118,0.0588235294,0.3529411765,3.7058823529,4.7647058824,5.4705882353,3.5294117647,0,1.6470588235,13.8823529412,5.0588235294,36.5452941176,1738.8235294118,28.5294117647,27.0588235294,2.2352941176,15.7058823529,1.9411764706,-0.1764705882,81.5982352941,29.2352941176,16.7647058824,0.7058823529,1.4705882353,184.1764705882,6.4523529412,11.0117647059,6.5882352941,56.1764705882,40.3441176471,221.8235294118,5.5294117647,0,2.8235294118,1.8235294118,24.0588235294,32.7058823529,0.9411764706,134,4.0182352941,0,0.1764705882,4.8823529412,6.8823529412,5.9411764706,4.2352941176,0,1.8235294118,14.2941176471,5.9411764706,41.1182352941,1882.6470588235,30.8235294118,33.2352941176,1.9411764706,15.0588235294,2.7058823529,0.1764705882,0,0,0,65.010625,22.5625,12,1.6875,8.875,0.5,0.4375,31.25,1.125,0.4375,1.0625,2.3125,2,63.75,369.6875,5.7975,57.22875,18.4375,12.125,1.4375,4.875,1.1875,0.75,36.45875,1.5625,0.6875,1.6875,1.1875,0.8125,65.0625,316.8125,4.81375,74.455625,35.6875,20.6875,1,1.125,222.4375,6.06875,10.425625,7.6875,56.8125,40.221875,193.1875,4.8125,0,2.9375,1.1875,27.25,26.25,0.3125,94.375,3.585625,0,0.1875,2.75,5,5.1875,3.8125,0,1.0625,14.625,5.5625,36.168125,1876.75,30.8125,28,3.125,18.875,1.5,-0.625,96.261875,29.625,19.1875,0.625,1.5625,216.125,7.35625,11.3525,5.875,52.875,40.715,205.125,5,0,3.75,2.6875,30.75,32.4375,1.8125,153.5625,4.7175,0,0.1875,5.8125,9.25,7.5625,5.4375,0,1.6875,12,4.75,39.34375,1789.875,29.3125,31.125,1.6875,10.875,3.5625,0.625,0,0,0
CHI,CAR,21,29,60.4976470588,17.7058823529,9.7647058824,2.3529411765,5.5882352941,0.3529411765,0.1176470588,8.8235294118,1.4117647059,0.5882352941,1.5294117647,1.4705882353,1.1764705882,60.8823529412,310.8823529412,5.1105882353,58.0029411765,15.9411764706,9.7647058824,1.8823529412,4.2941176471,0.9411764706,0.2941176471,19.1176470588,1.5882352941,1.2352941176,2.7647058824,0.8823529412,0.4705882353,59.7647058824,273.7647058824,4.5194117647,64.7382352941,32.1176470588,18.5294117647,1.5294117647,0.8823529412,185.1764705882,5.6964705882,9.87,7.6470588235,62.3529411765,44.5794117647,218.6470588235,4.8823529412,0,2.2941176471,0.9411764706,33.8235294118,24.7647058824,0.5294117647,88.5882352941,3.4188235294,0,0,4.2352941176,4.2941176471,2.4705882353,4.2352941176,0,1.5294117647,13.4117647059,5.3529411765,38.8917647059,1709.6470588235,28.0588235294,26.1176470588,2.8823529412,18.5882352941,1.5882352941,-1.2352941176,87.7952941176,27.7058823529,16.7058823529,0.9411764706,1.5294117647,199,7.2770588235,12.18,5.7647058824,46.1176470588,42.1482352941,194.4117647059,4.5294117647,0,3.3529411765,1.8823529412,52.2941176471,31.2941176471,1.0588235294,111.8823529412,3.5229411765,0,0,5.6470588235,7.4705882353,3.5294117647,7.7058823529,0,2.7647058824,13.7058823529,5.8235294118,42.4711764706,1890.3529411765,30.9411764706,33.8823529412,1.8823529412,14.2352941176,2.7647058824,1.2352941176,0,0,0,52.705625,14.5625,6.9375,1.4375,6.1875,1,0.4375,22.916875,2,0.8125,1.75,1.4375,0.9375,58.5625,256.3125,4.365625,55.715625,16.1875,9.5625,1.4375,5.1875,1.25,0.375,15.625,1.625,0.625,2.125,1.375,0.5625,64.625,281.8125,4.359375,62.255625,34.375,19.5625,1.5,0.625,179.5,5.293125,10.47,7.375,63.5,40.785,248.875,6.0625,0,2.5,0.8125,23.625,27.6875,0.5625,102.3125,3.7575,0,0,2.1875,4.3125,2.125,4,0,1.75,14.875,4.75,32.345625,1891.125,31,31.125,2.5625,17.1875,1.25,-0.375,60.9825,26.125,13.6875,0.9375,0.6875,125.125,4.77375,9.160625,6.5625,53.125,40.506875,247.8125,6.125,0,2.6875,1.25,58.8125,30.5,0.6875,131.1875,4.239375,0,0.375,3.375,5.125,3.375,4,0,2.125,13.4375,3.875,28.266875,1732.4375,28.375,29.9375,1.9375,12.4375,1.75,0.375,0,0,0
IND,PIT,18,21,61.26,18.5882352941,8.9411764706,2.0588235294,7.5882352941,0.7058823529,0.2941176471,20.5882352941,1.2941176471,0.5294117647,1.3529411765,1.7647058824,1.5294117647,59.7647058824,323.2352941176,5.4217647059,57.6141176471,17.2941176471,11.2941176471,1.3529411765,4.6470588235,1.0588235294,0.3529411765,11.3723529412,1.8823529412,0.8823529412,1.8823529412,1.6470588235,1,62.5294117647,286.5294117647,4.6311764706,71.7394117647,34.7058823529,20,1,0.9411764706,200.6470588235,5.8323529412,10.1029411765,7.4705882353,65.9411764706,43.3129411765,211.4117647059,4.8823529412,0,3,1.4117647059,32.0588235294,24.8235294118,0.6470588235,85.8823529412,3.5541176471,0,0.5294117647,5.1764705882,3.2941176471,3.1764705882,4,0,1.3529411765,14.5882352941,5.9411764706,40.0641176471,1756.4117647059,28.8235294118,27,3,19.5294117647,1.7058823529,-0.5294117647,91.9158823529,23.5294117647,14.2352941176,0.8235294118,1.4117647059,184,8.3017647059,13.4029411765,6.1764705882,53.8235294118,41.6752941176,177.4117647059,4.2352941176,0,3.5882352941,2.1764705882,41.2352941176,34.2941176471,1.2941176471,139.2352941176,3.9611764706,0.0588235294,0,5.8235294118,7.9411764706,6.8823529412,4.0588235294,0,1.8823529412,11.9411764706,4.3529411765,36.0829411765,1894.5882352941,31.0588235294,31.0588235294,1.9411764706,10.8235294118,2.8823529412,0.5294117647,0,0,0,68.06,22.6875,13.5625,1.875,7.25,0.8125,0.5,38.541875,0.875,0.5,1.1875,2.3125,1.5,62.5,362.4375,5.809375,67.1775,16.8125,10.1875,0.9375,5.6875,1.5,0.875,58.541875,2,0.8125,1.9375,1.0625,0.5625,59.5625,307.0625,5.094375,81.288125,31.8125,21.4375,1.125,1.0625,196.9375,5.8475,8.61375,7.4375,53.5625,40.4525,174.4375,4.1875,0,2.4375,1.1875,25.5,24.875,0.5625,110.125,4.308125,0,0,3.8125,3.9375,2.9375,4.75,0,1.1875,12.9375,4.75,35.660625,1778.125,29.1875,26.875,2.875,19.875,1.6875,-0.75,102.895,32.1875,21.6875,0.6875,1.9375,256,8.099375,11.90125,5.875,43.125,41.6225,143.8125,3.25,0,3.8125,2.3125,27.5625,29.0625,1.125,106.4375,3.439375,0,0,5.625,7.625,7.4375,6.75,0,1.9375,11.6875,5.6875,48.71,1821.875,29.8125,33.125,1.25,5.9375,3.3125,0.75,0,0,0
SEA,CAR,34,14,61.1772222222,17.8888888889,10,2.2777777778,5.6111111111,0.3333333333,0.1111111111,8.3333333333,1.5,0.5555555556,1.5,1.5,1.1666666667,61.1111111111,317.7222222222,5.1977777778,57.0838888889,16.3333333333,9.8333333333,2.1111111111,4.3888888889,1,0.3333333333,20.8333333333,1.5,1.1666666667,2.6666666667,1,0.6111111111,60.2777777778,274.2222222222,4.4955555556,64.1077777778,32.6111111111,18.4444444444,1.5,0.8888888889,185.1666666667,5.6305555556,9.9261111111,7.4444444444,59.9444444444,44.055,220.1666666667,5,0,2.3333333333,1.0555555556,33.1111111111,24.8888888889,0.6111111111,89.0555555556,3.4283333333,0,0,4,4.4444444444,2.7222222222,4.3888888889,0,1.5,13.3888888889,5.2222222222,38.0133333333,1703.2777777778,27.9444444444,26.6111111111,2.7777777778,17.9444444444,1.6666666667,-1.1666666667,89.5633333333,28,17.1111111111,0.9444444444,1.6111111111,205.2222222222,7.3961111111,12.2233333333,5.9444444444,46.3333333333,42.0955555556,195.0555555556,4.5555555556,0,3.3333333333,1.8333333333,49.3888888889,31.2777777778,1,112.5,3.5477777778,0,0,5.7222222222,7.5555555556,3.7222222222,7.6111111111,0,2.6666666667,13.6111111111,5.7777777778,42.4266666667,1896.7222222222,31.0555555556,33.3888888889,1.8333333333,13.8888888889,2.7777777778,1.1666666667,0,0,0,64.8064705882,22.1176470588,11.7647058824,1.6470588235,8.7058823529,0.4705882353,0.4117647059,29.4117647059,1.3529411765,0.5882352941,1.1764705882,2.1764705882,1.8823529412,63.4705882353,367.5882352941,5.7894117647,57.2676470588,18,11.8235294118,1.4117647059,4.7647058824,1.3529411765,0.8235294118,37.2552941176,1.5294117647,0.7058823529,1.6470588235,1.1764705882,0.7647058824,65.0588235294,315.1764705882,4.7923529412,75.0352941176,35.8235294118,20.7647058824,0.9411764706,1.1176470588,222.8823529412,6.0676470588,10.4270588235,7.6470588235,56.4117647059,40.3682352941,199.4117647059,4.9411764706,0,2.8823529412,1.1176470588,25.8235294118,26.1764705882,0.2941176471,92.2941176471,3.5135294118,0,0.1764705882,2.5882352941,4.8823529412,4.8823529412,4,0,1.1764705882,14.8823529412,5.5294117647,35.5888235294,1880.1764705882,30.8823529412,27.2352941176,3.0588235294,18.4705882353,1.4705882353,-0.4705882353,96.52,29.4117647059,19,0.5882352941,1.5294117647,216.0588235294,7.41,11.4752941176,5.6470588235,50.3529411765,40.8141176471,205.5294117647,5,0,3.7647058824,2.5882352941,28.8823529412,32.4705882353,1.7647058824,151.5294117647,4.6523529412,0,0.1764705882,5.4705882353,9.1176470588,7.5294117647,5.4705882353,0,1.6470588235,12.1176470588,4.8823529412,39.9705882353,1782.5294117647,29.1764705882,31.9411764706,1.5882352941,10.2352941176,3.4705882353,0.4705882353,0,0,0
