AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4,34.0,42,-0.2,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,-79.4,14,7.3,TB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-5.5,26,9.6,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.7,27,-2.4,DAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,24,-8.7,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-2.1,26,6.0,ATL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,-22.9,3,-6.8,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,40.9,20,-12.3,SF
60.0,16.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,219.0,3.2,56.2,11.0,4.0,1.0,6.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,57.0,173.0,3.0,35.94,32.0,18.0,2.0,0.0,100.0,3.1,5.6,3.0,15.0,51.7,310.0,6.0,5.0,1.0,0.0,56.0,23.0,0.0,73.0,3.2,0.0,0.0,0.0,3.0,10.0,0.0,8.0,1.0,13.0,2.0,15.4,1363.0,22.0,43.0,2.0,17.0,1.0,-1.0,57.29,40.0,24.0,1.0,0.0,150.0,3.8,6.2,8.0,45.0,51.8,259.0,5.0,9.0,1.0,0.0,71.0,25.0,0.0,69.0,2.8,0.0,0.0,6.0,3.0,7.0,3.0,7.0,2.0,18.0,8.0,44.4,2237.0,37.0,17.0,4.0,25.0,1.0,1.0,-48.1,-32.2,31,10.3,DEN,66.7,19.0,12.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67.0,330.0,4.9,55.3,24.0,17.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,73.0,396.0,5.4,79.92,47.0,26.0,1.0,2.0,298.0,6.3,11.5,6.0,39.0,47.0,329.0,7.0,3.0,4.0,2.0,14.0,21.0,0.0,98.0,4.7,0.0,0.0,6.0,3.0,0.0,11.0,7.0,0.0,14.0,3.0,21.4,1481.0,24.0,41.0,5.0,36.0,2.0,-2.0,117.36,33.0,22.0,0.0,3.0,233.0,7.1,10.6,2.0,25.0,43.9,307.0,7.0,4.0,3.0,2.0,81.0,32.0,0.0,97.0,3.0,0.0,0.0,14.0,13.0,0.0,0.0,5.0,2.0,13.0,3.0,23.1,2119.0,35.0,19.0,2.0,10.0,3.0,2.0,-14.0,-11.5,24,3.8,KC
78.1,26.0,19.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,58.0,361.0,6.2,68.4,23.0,15.0,1.0,7.0,2.0,2.0,100.0,0.0,0.0,1.0,2.0,1.0,66.0,464.0,7.0,93.09,38.0,26.0,1.0,1.0,330.0,8.7,12.7,8.0,77.0,43.5,87.0,2.0,2.0,3.0,2.0,3.0,25.0,1.0,134.0,5.4,0.0,0.0,0.0,3.0,8.0,10.0,4.0,0.0,15.0,7.0,46.7,1925.0,32.0,5.0,3.0,21.0,2.0,-1.0,142.84,32.0,25.0,0.0,4.0,281.0,8.8,11.2,7.0,64.0,47.8,191.0,4.0,5.0,4.0,4.0,1.0,24.0,0.0,80.0,3.3,0.0,0.0,0.0,14.0,7.0,7.0,5.0,1.0,11.0,7.0,63.6,1675.0,27.0,55.0,2.0,7.0,4.0,1.0,6.7,35.2,40,7.1,NE,73.7,15.0,7.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,55.0,342.0,6.2,53.1,23.0,16.0,2.0,5.0,2.0,1.0,50.0,2.0,1.0,3.0,2.0,2.0,68.0,304.0,4.5,63.31,49.0,26.0,2.0,2.0,240.0,4.9,9.2,5.0,49.0,44.2,177.0,4.0,0.0,2.0,2.0,1.0,17.0,0.0,64.0,3.8,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,15.0,8.0,53.3,1744.0,29.0,4.0,2.0,3.0,2.0,-3.0,123.79,19.0,14.0,0.0,1.0,195.0,10.3,13.9,11.0,113.0,50.4,252.0,5.0,6.0,1.0,1.0,59.0,36.0,2.0,147.0,4.1,0.0,0.0,7.0,10.0,7.0,3.0,1.0,3.0,13.0,5.0,38.5,1856.0,30.0,56.0,0.0,0.0,3.0,3.0,14.4,12.2,32,7.4,BUF
55.3,24.0,17.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,73.0,396.0,5.4,66.7,19.0,12.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67.0,330.0,4.9,117.36,33.0,22.0,0.0,3.0,233.0,7.1,10.6,2.0,25.0,43.9,307.0,7.0,4.0,3.0,2.0,81.0,32.0,0.0,97.0,3.0,0.0,0.0,14.0,13.0,0.0,0.0,5.0,2.0,13.0,3.0,23.1,2119.0,35.0,19.0,2.0,10.0,3.0,2.0,79.92,47.0,26.0,1.0,2.0,298.0,6.3,11.5,6.0,39.0,47.0,329.0,7.0,3.0,4.0,2.0,14.0,21.0,0.0,98.0,4.7,0.0,0.0,6.0,3.0,0.0,11.0,7.0,0.0,14.0,3.0,21.4,1481.0,24.0,41.0,5.0,36.0,2.0,-2.0,6.4,-19.0,17,-9.3,HOU,58.1,17.0,10.0,1.0,6.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,1.0,68.0,263.0,3.9,55.0,18.0,12.0,0.0,6.0,2.0,1.0,50.0,1.0,1.0,3.0,2.0,1.0,66.0,265.0,4.0,53.02,40.0,22.0,2.0,1.0,169.0,4.2,7.7,3.0,25.0,46.2,231.0,5.0,2.0,3.0,1.0,28.0,21.0,0.0,96.0,4.6,0.0,0.0,3.0,6.0,0.0,0.0,6.0,1.0,12.0,3.0,25.0,1554.0,25.0,54.0,5.0,14.0,1.0,-2.0,69.02,31.0,18.0,1.0,1.0,158.0,5.1,8.8,3.0,22.0,44.8,179.0,4.0,6.0,3.0,1.0,77.0,35.0,0.0,105.0,3.0,0.0,0.0,3.0,7.0,7.0,3.0,8.0,3.0,17.0,8.0,47.1,2046.0,34.0,6.0,2.0,17.0,2.0,2.0,-37.9,-5.7,24,-8.3,CAR
59.4,25.0,13.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,57.0,427.0,7.5,62.5,18.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,408.0,5.8,83.16,48.0,30.0,1.0,1.0,354.0,7.4,11.8,7.0,73.0,42.8,171.0,4.0,1.0,4.0,1.0,2.0,20.0,0.0,54.0,2.7,0.0,0.0,3.0,7.0,3.0,6.0,3.0,1.0,18.0,7.0,38.9,2004.0,33.0,24.0,2.0,1.0,1.0,0.0,122.79,32.0,19.0,0.0,3.0,307.0,9.6,16.2,5.0,30.0,39.5,158.0,4.0,4.0,3.0,3.0,25.0,25.0,1.0,120.0,4.8,0.0,0.0,7.0,7.0,3.0,14.0,5.0,1.0,10.0,5.0,50.0,1596.0,26.0,36.0,0.0,0.0,4.0,0.0,-13.6,59.3,48,12.4,ARI,50.0,25.0,12.0,3.0,10.0,3.0,2.0,66.7,0.0,0.0,1.0,2.0,1.0,71.0,402.0,5.7,78.3,21.0,10.0,1.0,10.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,53.0,322.0,6.1,140.49,23.0,18.0,0.0,3.0,189.0,8.2,10.5,10.0,74.0,48.5,97.0,2.0,5.0,5.0,4.0,42.0,30.0,1.0,133.0,4.4,0.0,0.0,7.0,3.0,7.0,14.0,2.0,1.0,10.0,6.0,60.0,1688.0,28.0,8.0,0.0,0.0,4.0,1.0,66.09,36.0,18.0,1.0,1.0,213.0,5.9,11.8,6.0,64.0,56.0,56.0,1.0,0.0,3.0,1.0,11.0,33.0,1.0,189.0,5.7,0.0,0.0,3.0,10.0,3.0,7.0,2.0,0.0,17.0,11.0,64.7,1912.0,31.0,52.0,2.0,12.0,2.0,-1.0,48.1,-15.9,23,-5.0,CHI
83.3,28.0,20.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,74.0,483.0,6.5,63.3,16.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,47.0,302.0,6.4,81.67,30.0,19.0,2.0,2.0,233.0,7.8,12.3,4.0,29.0,35.2,176.0,5.0,6.0,1.0,1.0,65.0,16.0,1.0,69.0,4.3,0.0,0.0,7.0,14.0,0.0,7.0,7.0,3.0,10.0,3.0,30.0,1308.0,21.0,48.0,1.0,13.0,4.0,1.0,101.19,42.0,35.0,2.0,2.0,388.0,9.2,11.1,5.0,40.0,52.0,104.0,2.0,3.0,7.0,4.0,27.0,30.0,2.0,95.0,3.2,0.0,0.0,3.0,7.0,10.0,13.0,4.0,2.0,11.0,6.0,54.5,2292.0,38.0,12.0,2.0,16.0,4.0,-1.0,6.1,10.6,19,-9.2,SD,73.5,22.0,13.0,2.0,7.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,65.0,396.0,6.1,69.8,16.0,13.0,2.0,1.0,3.0,2.0,66.7,2.0,1.0,2.0,1.0,1.0,61.0,246.0,4.0,83.77,43.0,30.0,1.0,2.0,183.0,4.3,6.1,5.0,32.0,43.3,260.0,6.0,1.0,2.0,2.0,27.0,16.0,0.0,63.0,3.9,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,12.0,3.0,25.0,1648.0,27.0,28.0,2.0,20.0,2.0,-2.0,115.93,34.0,25.0,0.0,2.0,269.0,7.9,10.8,6.0,50.0,43.8,219.0,5.0,2.0,6.0,4.0,23.0,31.0,2.0,127.0,4.1,0.0,0.0,7.0,17.0,9.0,0.0,2.0,2.0,13.0,4.0,30.8,1952.0,32.0,32.0,0.0,0.0,4.0,2.0,-13.0,30.0,24,-3.2,CIN
81.2,20.0,11.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,50.0,309.0,6.2,48.5,16.0,11.0,1.0,4.0,4.0,2.0,50.0,2.0,0.0,2.0,2.0,1.0,63.0,273.0,4.3,60.29,33.0,16.0,2.0,2.0,181.0,5.5,11.3,12.0,97.0,47.0,188.0,4.0,2.0,2.0,1.0,17.0,26.0,0.0,92.0,3.5,0.0,0.0,0.0,7.0,0.0,7.0,3.0,1.0,14.0,3.0,21.4,1709.0,28.0,29.0,4.0,29.0,2.0,-1.0,154.43,16.0,13.0,0.0,4.0,185.0,11.6,14.2,8.0,55.0,47.2,189.0,4.0,5.0,4.0,4.0,48.0,32.0,1.0,124.0,3.9,0.0,0.0,21.0,14.0,7.0,0.0,7.0,2.0,9.0,4.0,44.4,1891.0,31.0,31.0,2.0,24.0,6.0,1.0,-26.9,5.3,14,-14.6,TEN,56.2,15.0,10.0,0.0,5.0,2.0,1.0,50.0,4.0,4.0,5.0,2.0,0.0,63.0,321.0,5.1,62.5,18.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,60.0,333.0,5.6,95.66,24.0,15.0,1.0,2.0,179.0,7.5,11.9,4.0,30.0,43.7,131.0,3.0,3.0,6.0,4.0,31.0,36.0,2.0,154.0,4.3,0.0,0.0,0.0,14.0,10.0,7.0,3.0,5.0,13.0,7.0,53.8,1700.0,28.0,20.0,0.0,0.0,4.0,4.0,74.61,32.0,18.0,1.0,1.0,217.0,6.8,12.1,12.0,109.0,60.5,121.0,2.0,1.0,2.0,0.0,10.0,28.0,0.0,104.0,3.7,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,16.0,8.0,50.0,1900.0,31.0,40.0,3.0,14.0,1.0,-4.0,1.1,-20.8,28,15.6,CLE
63.3,16.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,47.0,302.0,6.4,83.3,28.0,20.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,74.0,483.0,6.5,101.19,42.0,35.0,2.0,2.0,388.0,9.2,11.1,5.0,40.0,52.0,104.0,2.0,3.0,7.0,4.0,27.0,30.0,2.0,95.0,3.2,0.0,0.0,3.0,7.0,10.0,13.0,4.0,2.0,11.0,6.0,54.5,2292.0,38.0,12.0,2.0,16.0,4.0,-1.0,81.67,30.0,19.0,2.0,2.0,233.0,7.8,12.3,4.0,29.0,35.2,176.0,5.0,6.0,1.0,1.0,65.0,16.0,1.0,69.0,4.3,0.0,0.0,7.0,14.0,0.0,7.0,7.0,3.0,10.0,3.0,30.0,1308.0,21.0,48.0,1.0,13.0,4.0,1.0,8.8,-4.1,16,-0.4,DET,71.9,17.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,248.0,4.6,65.4,25.0,8.0,3.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.0,395.0,6.0,83.01,26.0,17.0,0.0,0.0,165.0,6.3,9.7,8.0,57.0,46.7,140.0,3.0,8.0,5.0,2.0,26.0,39.0,2.0,230.0,5.9,0.0,0.0,0.0,7.0,3.0,10.0,6.0,1.0,12.0,5.0,41.7,1982.0,33.0,2.0,1.0,0.0,2.0,0.0,72.01,32.0,23.0,1.0,0.0,177.0,5.5,7.7,5.0,25.0,37.5,150.0,4.0,3.0,1.0,0.0,9.0,17.0,0.0,71.0,4.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,1.0,11.1,1618.0,26.0,58.0,5.0,54.0,0.0,0.0,12.6,-5.7,26,-0.6,MIN
48.5,16.0,11.0,1.0,4.0,4.0,2.0,50.0,2.0,0.0,2.0,2.0,1.0,63.0,273.0,4.3,81.2,20.0,11.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,50.0,309.0,6.2,154.43,16.0,13.0,0.0,4.0,185.0,11.6,14.2,8.0,55.0,47.2,189.0,4.0,5.0,4.0,4.0,48.0,32.0,1.0,124.0,3.9,0.0,0.0,21.0,14.0,7.0,0.0,7.0,2.0,9.0,4.0,44.4,1891.0,31.0,31.0,2.0,24.0,6.0,1.0,60.29,33.0,16.0,2.0,2.0,181.0,5.5,11.3,12.0,97.0,47.0,188.0,4.0,2.0,2.0,1.0,17.0,26.0,0.0,92.0,3.5,0.0,0.0,0.0,7.0,0.0,7.0,3.0,1.0,14.0,3.0,21.4,1709.0,28.0,29.0,4.0,29.0,2.0,-1.0,3.5,-46.2,26,7.6,TB,62.5,18.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,408.0,5.8,59.4,25.0,13.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,57.0,427.0,7.5,122.79,32.0,19.0,0.0,3.0,307.0,9.6,16.2,5.0,30.0,39.5,158.0,4.0,4.0,3.0,3.0,25.0,25.0,1.0,120.0,4.8,0.0,0.0,7.0,7.0,3.0,14.0,5.0,1.0,10.0,5.0,50.0,1596.0,26.0,36.0,0.0,0.0,4.0,0.0,83.16,48.0,30.0,1.0,1.0,354.0,7.4,11.8,7.0,73.0,42.8,171.0,4.0,1.0,4.0,1.0,2.0,20.0,0.0,54.0,2.7,0.0,0.0,3.0,7.0,3.0,6.0,3.0,1.0,18.0,7.0,38.9,2004.0,33.0,24.0,2.0,1.0,1.0,0.0,24.7,-17.5,19,-10.8,NO
67.6,21.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,70.0,395.0,5.6,69.2,23.0,17.0,1.0,5.0,1.0,1.0,100.0,0.0,0.0,2.0,3.0,3.0,68.0,399.0,5.9,77.08,52.0,36.0,2.0,1.0,336.0,6.5,9.3,10.0,88.0,45.2,226.0,5.0,3.0,4.0,3.0,48.0,16.0,2.0,63.0,3.9,0.0,0.0,0.0,3.0,14.0,7.0,4.0,2.0,12.0,3.0,25.0,1473.0,24.0,33.0,0.0,0.0,3.0,0.0,89.09,34.0,23.0,2.0,2.0,290.0,8.5,12.6,7.0,57.0,57.8,231.0,4.0,8.0,3.0,1.0,21.0,35.0,0.0,105.0,3.0,0.0,0.0,3.0,17.0,0.0,6.0,1.0,2.0,14.0,4.0,28.6,2127.0,35.0,27.0,1.0,8.0,2.0,0.0,0.6,13.8,24,0.2,ATL,55.6,18.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,289.0,4.7,80.0,27.0,21.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,68.0,436.0,6.4,103.33,45.0,36.0,2.0,3.0,356.0,7.9,9.9,3.0,35.0,53.5,107.0,2.0,3.0,5.0,3.0,-3.0,23.0,0.0,80.0,3.5,0.0,0.0,3.0,3.0,7.0,14.0,4.0,0.0,11.0,6.0,54.5,2230.0,37.0,10.0,0.0,0.0,3.0,-3.0,70.37,36.0,20.0,0.0,0.0,190.0,5.3,9.5,5.0,44.0,44.8,179.0,4.0,1.0,4.0,1.0,23.0,24.0,1.0,99.0,4.1,0.0,0.0,3.0,10.0,3.0,10.0,2.0,3.0,14.0,6.0,42.9,1370.0,22.0,50.0,1.0,3.0,2.0,3.0,12.4,-3.2,20,12.1,NYG
65.4,25.0,8.0,3.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.0,395.0,6.0,71.9,17.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,248.0,4.6,72.01,32.0,23.0,1.0,0.0,177.0,5.5,7.7,5.0,25.0,37.5,150.0,4.0,3.0,1.0,0.0,9.0,17.0,0.0,71.0,4.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,1.0,11.1,1618.0,26.0,58.0,5.0,54.0,0.0,0.0,83.01,26.0,17.0,0.0,0.0,165.0,6.3,9.7,8.0,57.0,46.7,140.0,3.0,8.0,5.0,2.0,26.0,39.0,2.0,230.0,5.9,0.0,0.0,0.0,7.0,3.0,10.0,6.0,1.0,12.0,5.0,41.7,1982.0,33.0,2.0,1.0,0.0,2.0,0.0,26.3,0.3,18,-7.6,SF,68.4,23.0,15.0,1.0,7.0,2.0,2.0,100.0,0.0,0.0,1.0,2.0,1.0,66.0,464.0,7.0,78.1,26.0,19.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,58.0,361.0,6.2,142.84,32.0,25.0,0.0,4.0,281.0,8.8,11.2,7.0,64.0,47.8,191.0,4.0,5.0,4.0,4.0,1.0,24.0,0.0,80.0,3.3,0.0,0.0,0.0,14.0,7.0,7.0,5.0,1.0,11.0,7.0,63.6,1675.0,27.0,55.0,2.0,7.0,4.0,1.0,93.09,38.0,26.0,1.0,1.0,330.0,8.7,12.7,8.0,77.0,43.5,87.0,2.0,2.0,3.0,2.0,3.0,25.0,1.0,134.0,5.4,0.0,0.0,0.0,3.0,8.0,10.0,4.0,0.0,15.0,7.0,46.7,1925.0,32.0,5.0,3.0,21.0,2.0,-1.0,10.0,55.4,43,-5.2,PIT
