AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-40.4,0,-1.0,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,20.1,28,5.0,SEA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,17,-0.8,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-2.8,23,1.0,NYG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.3,24,-12.4,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,25.5,25,8.0,NWE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.7,24,3.5,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.2,20,-5.4,OAK
59.09,17.0,13.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,64.0,299.0,4.67,58.06,13.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,60.0,203.0,3.38,85.68,31.0,18.0,0.0,1.0,182.0,5.87,10.11,4.0,31.0,49.13,393.0,8.0,8.0,3.0,2.0,49.0,25.0,1.0,21.0,0.84,0.0,0.0,6.0,7.0,0.0,7.0,6.0,2.0,18.0,7.0,38.89,1897.0,31.0,37.0,4.0,27.0,2.0,1.0,64.5,44.0,26.0,2.0,1.0,259.0,5.89,9.96,12.0,82.0,54.67,328.0,6.0,5.0,2.0,1.0,55.0,17.0,0.0,40.0,2.35,0.0,0.0,0.0,6.0,7.0,3.0,11.0,1.0,14.0,4.0,28.57,1703.0,28.0,23.0,3.0,29.0,1.0,-1.0,-31.3,1.8,31,-4.0,ARI,50.0,12.0,4.0,1.0,7.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,55.0,228.0,4.15,73.68,21.0,15.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,70.0,365.0,5.21,93.54,38.0,28.0,1.0,1.0,294.0,7.74,10.5,3.0,17.0,44.0,88.0,2.0,6.0,2.0,1.0,5.0,31.0,1.0,71.0,2.29,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,14.0,8.0,57.14,2036.0,33.0,56.0,1.0,7.0,2.0,-2.0,60.71,28.0,14.0,0.0,0.0,114.0,4.07,8.14,3.0,24.0,37.8,189.0,5.0,2.0,2.0,1.0,0.0,26.0,1.0,114.0,4.38,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,15.0,6.0,40.0,1564.0,26.0,4.0,1.0,8.0,1.0,2.0,12.6,-9.4,17,2.6,JAC
60.47,32.0,20.0,1.0,11.0,1.0,1.0,100.0,1.0,0.0,1.0,3.0,3.0,85.0,501.0,5.89,66.67,11.0,8.0,2.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0,1.0,1.0,44.0,188.0,4.27,113.04,24.0,16.0,0.0,2.0,159.0,6.63,9.94,3.0,15.0,49.2,246.0,5.0,0.0,2.0,2.0,70.0,17.0,0.0,29.0,1.71,0.0,0.0,0.0,7.0,7.0,10.0,2.0,1.0,10.0,2.0,20.0,1211.0,20.0,11.0,3.0,18.0,3.0,1.0,95.42,43.0,26.0,1.0,3.0,303.0,7.05,11.65,8.0,65.0,29.0,87.0,3.0,2.0,4.0,4.0,9.0,41.0,2.0,198.0,4.83,0.0,0.0,10.0,0.0,7.0,21.0,8.0,0.0,17.0,10.0,58.82,2389.0,39.0,49.0,1.0,4.0,5.0,-1.0,-16.9,33.7,31,-9.9,BAL,66.67,19.0,14.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,62.0,317.0,5.11,43.75,19.0,9.0,2.0,8.0,1.0,1.0,100.0,1.0,1.0,3.0,1.0,1.0,65.0,366.0,5.63,51.29,32.0,14.0,2.0,1.0,218.0,6.81,15.57,6.0,40.0,48.75,195.0,4.0,5.0,3.0,1.0,43.0,32.0,1.0,148.0,4.63,0.0,0.0,7.0,3.0,0.0,10.0,7.0,2.0,14.0,7.0,50.0,1897.0,31.0,37.0,1.0,7.0,2.0,-1.0,83.12,36.0,24.0,1.0,1.0,240.0,6.67,10.0,9.0,60.0,53.0,265.0,5.0,1.0,4.0,3.0,31.0,23.0,2.0,77.0,3.35,0.0,0.0,0.0,10.0,0.0,14.0,3.0,3.0,12.0,5.0,41.67,1703.0,28.0,23.0,3.0,12.0,3.0,1.0,12.0,-15.3,26,6.4,SDG
41.18,14.0,8.0,2.0,4.0,3.0,2.0,66.67,2.0,2.0,7.0,3.0,1.0,69.0,169.0,2.45,58.62,17.0,7.0,1.0,9.0,2.0,1.0,50.0,2.0,1.0,2.0,3.0,3.0,63.0,267.0,4.24,72.05,29.0,17.0,1.0,2.0,82.0,2.83,4.82,9.0,76.0,42.75,171.0,4.0,10.0,3.0,3.0,153.0,32.0,1.0,185.0,5.78,0.0,0.0,3.0,28.0,7.0,0.0,5.0,7.0,13.0,5.0,38.46,1897.0,31.0,37.0,2.0,20.0,5.0,5.0,9.32,34.0,14.0,5.0,0.0,83.0,2.44,5.93,5.0,30.0,55.75,223.0,4.0,1.0,3.0,1.0,43.0,30.0,1.0,86.0,2.87,0.0,0.0,7.0,3.0,0.0,0.0,3.0,2.0,16.0,3.0,18.75,1703.0,28.0,23.0,5.0,55.0,1.0,-5.0,11.1,-41.7,20,-12.0,CAR,61.11,19.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,65.0,281.0,4.32,70.0,16.0,11.0,1.0,4.0,1.0,1.0,100.0,3.0,3.0,4.0,1.0,1.0,56.0,259.0,4.63,80.26,30.0,21.0,1.0,1.0,163.0,5.43,7.76,4.0,27.0,45.0,225.0,5.0,2.0,2.0,1.0,11.0,22.0,0.0,96.0,4.36,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,11.0,4.0,36.36,1747.0,29.0,7.0,4.0,13.0,1.0,-4.0,96.19,36.0,22.0,0.0,2.0,213.0,5.92,9.68,4.0,35.0,38.75,155.0,4.0,4.0,4.0,1.0,70.0,27.0,0.0,68.0,2.52,0.0,0.0,0.0,10.0,6.0,3.0,4.0,4.0,15.0,6.0,40.0,1853.0,30.0,53.0,2.0,16.0,2.0,4.0,-2.2,17.6,28,-0.4,ATL
63.64,16.0,12.0,0.0,4.0,2.0,1.0,50.0,1.0,0.0,2.0,1.0,1.0,63.0,307.0,4.87,60.71,10.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,302.0,5.92,98.37,28.0,17.0,0.0,1.0,227.0,8.11,13.35,6.0,39.0,42.5,340.0,8.0,4.0,0.0,0.0,22.0,20.0,0.0,75.0,3.75,0.0,0.0,0.0,3.0,3.0,6.0,6.0,2.0,12.0,3.0,25.0,1593.0,26.0,33.0,3.0,16.0,1.0,2.0,57.78,33.0,21.0,2.0,0.0,221.0,6.7,10.52,4.0,27.0,39.71,278.0,7.0,5.0,2.0,1.0,49.0,27.0,1.0,86.0,3.19,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,15.0,5.0,33.33,2007.0,33.0,27.0,3.0,26.0,1.0,-2.0,0.9,-9.9,31,9.8,CIN,60.71,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,226.0,4.19,47.22,18.0,12.0,2.0,4.0,3.0,1.0,33.33,0.0,0.0,4.0,2.0,0.0,69.0,352.0,5.1,41.9,36.0,17.0,4.0,1.0,266.0,7.39,15.65,3.0,25.0,49.5,198.0,4.0,9.0,3.0,0.0,15.0,31.0,0.0,86.0,2.77,1.0,0.0,0.0,2.0,10.0,3.0,9.0,0.0,15.0,4.0,26.67,1983.0,33.0,3.0,2.0,11.0,1.0,-4.0,86.91,28.0,17.0,0.0,1.0,150.0,5.36,8.82,6.0,45.0,44.67,268.0,6.0,4.0,2.0,1.0,143.0,22.0,1.0,76.0,3.45,0.0,0.0,0.0,10.0,0.0,11.0,7.0,4.0,14.0,4.0,28.57,1617.0,26.0,57.0,4.0,34.0,2.0,4.0,-26.7,7.2,24,-9.0,GNB
60.0,17.0,10.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,60.0,268.0,4.47,63.64,19.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,63.0,310.0,4.92,86.35,22.0,14.0,0.0,1.0,85.0,3.86,6.07,3.0,38.0,38.67,232.0,6.0,9.0,5.0,3.0,54.0,37.0,3.0,225.0,6.08,0.0,0.0,3.0,7.0,14.0,10.0,6.0,2.0,14.0,6.0,42.86,2002.0,33.0,22.0,4.0,25.0,4.0,2.0,70.99,35.0,21.0,1.0,1.0,179.0,5.11,8.52,8.0,66.0,42.0,210.0,5.0,6.0,2.0,1.0,67.0,20.0,0.0,89.0,4.45,0.0,0.0,3.0,10.0,0.0,7.0,9.0,0.0,12.0,3.0,25.0,1598.0,26.0,38.0,5.0,26.0,2.0,-2.0,23.2,-28.3,6,4.4,CLE,60.71,10.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,302.0,5.92,63.64,16.0,12.0,0.0,4.0,2.0,1.0,50.0,1.0,0.0,2.0,1.0,1.0,63.0,307.0,4.87,57.78,33.0,21.0,2.0,0.0,221.0,6.7,10.52,4.0,27.0,39.71,278.0,7.0,5.0,2.0,1.0,49.0,27.0,1.0,86.0,3.19,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,15.0,5.0,33.33,2007.0,33.0,27.0,3.0,26.0,1.0,-2.0,98.37,28.0,17.0,0.0,1.0,227.0,8.11,13.35,6.0,39.0,42.5,340.0,8.0,4.0,0.0,0.0,22.0,20.0,0.0,75.0,3.75,0.0,0.0,0.0,3.0,3.0,6.0,6.0,2.0,12.0,3.0,25.0,1593.0,26.0,33.0,3.0,16.0,1.0,2.0,-20.1,19.0,27,-12.3,DEN
54.55,11.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,48.0,183.0,3.81,58.06,22.0,13.0,2.0,7.0,2.0,2.0,100.0,2.0,0.0,1.0,1.0,1.0,73.0,462.0,6.33,84.32,31.0,18.0,1.0,1.0,272.0,8.77,15.11,10.0,80.0,41.0,164.0,4.0,8.0,2.0,1.0,34.0,42.0,2.0,190.0,4.52,0.0,0.0,3.0,7.0,7.0,7.0,6.0,2.0,18.0,10.0,55.56,2326.0,38.0,46.0,0.0,0.0,3.0,1.0,53.21,33.0,18.0,1.0,0.0,145.0,4.39,8.06,6.0,37.0,44.0,264.0,6.0,3.0,0.0,0.0,14.0,13.0,0.0,38.0,2.92,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,10.0,3.0,30.0,1274.0,21.0,14.0,2.0,21.0,1.0,-1.0,15.9,-10.1,34,3.5,HOU,62.86,18.0,14.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,61.0,320.0,5.25,76.74,19.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,70.0,357.0,5.1,85.53,43.0,33.0,2.0,1.0,321.0,7.47,9.73,6.0,60.0,42.71,299.0,7.0,3.0,2.0,0.0,27.0,23.0,0.0,36.0,1.57,0.0,3.0,0.0,7.0,0.0,3.0,7.0,2.0,14.0,4.0,28.57,2171.0,36.0,11.0,4.0,42.0,1.0,-1.0,79.96,35.0,22.0,1.0,1.0,234.0,6.69,10.64,5.0,28.0,44.6,223.0,5.0,8.0,3.0,1.0,94.0,25.0,0.0,86.0,3.44,0.0,0.0,0.0,7.0,0.0,3.0,6.0,3.0,13.0,4.0,30.77,1701.0,28.0,21.0,1.0,10.0,1.0,1.0,1.3,4.9,31,-12.9,TEN
63.64,19.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,63.0,310.0,4.92,60.0,17.0,10.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,60.0,268.0,4.47,70.99,35.0,21.0,1.0,1.0,179.0,5.11,8.52,8.0,66.0,42.0,210.0,5.0,6.0,2.0,1.0,67.0,20.0,0.0,89.0,4.45,0.0,0.0,3.0,10.0,0.0,7.0,9.0,0.0,12.0,3.0,25.0,1598.0,26.0,38.0,5.0,26.0,2.0,-2.0,86.35,22.0,14.0,0.0,1.0,85.0,3.86,6.07,3.0,38.0,38.67,232.0,6.0,9.0,5.0,3.0,54.0,37.0,3.0,225.0,6.08,0.0,0.0,3.0,7.0,14.0,10.0,6.0,2.0,14.0,6.0,42.86,2002.0,33.0,22.0,4.0,25.0,4.0,2.0,-30.8,12.0,27,2.3,MIN,43.24,14.0,7.0,2.0,5.0,2.0,2.0,100.0,0.0,0.0,3.0,2.0,1.0,58.0,231.0,3.98,76.47,28.0,16.0,2.0,10.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,69.0,515.0,7.46,137.01,34.0,26.0,1.0,6.0,358.0,10.53,13.77,7.0,36.0,48.0,96.0,2.0,5.0,6.0,4.0,103.0,35.0,0.0,157.0,4.49,0.0,0.0,14.0,14.0,10.0,7.0,3.0,3.0,13.0,9.0,69.23,2190.0,36.0,30.0,0.0,0.0,6.0,0.0,26.62,37.0,16.0,3.0,0.0,198.0,5.35,12.38,8.0,80.0,41.6,208.0,5.0,2.0,4.0,2.0,81.0,20.0,2.0,33.0,1.65,0.0,0.0,3.0,7.0,17.0,0.0,2.0,3.0,14.0,3.0,21.43,1410.0,23.0,30.0,1.0,7.0,3.0,0.0,36.2,-55.0,13,10.6,DET
73.58,28.0,22.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,77.0,441.0,5.73,60.0,17.0,10.0,2.0,5.0,1.0,1.0,100.0,3.0,1.0,1.0,1.0,1.0,48.0,276.0,5.75,109.75,25.0,15.0,0.0,2.0,186.0,7.44,12.4,9.0,71.0,42.75,171.0,4.0,6.0,2.0,2.0,31.0,19.0,0.0,90.0,4.74,0.0,0.0,7.0,7.0,3.0,7.0,4.0,1.0,10.0,4.0,40.0,1372.0,22.0,52.0,4.0,26.0,3.0,0.0,97.03,53.0,39.0,1.0,2.0,368.0,6.94,9.44,6.0,55.0,42.0,42.0,1.0,7.0,5.0,3.0,21.0,23.0,1.0,73.0,3.17,0.0,0.0,0.0,10.0,0.0,15.0,4.0,1.0,16.0,10.0,62.5,2228.0,37.0,8.0,1.0,10.0,3.0,0.0,-2.0,7.9,9,-3.8,NWE,58.06,22.0,13.0,2.0,7.0,2.0,2.0,100.0,2.0,0.0,1.0,1.0,1.0,73.0,462.0,6.33,54.55,11.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,48.0,183.0,3.81,53.21,33.0,18.0,1.0,0.0,145.0,4.39,8.06,6.0,37.0,44.0,264.0,6.0,3.0,0.0,0.0,14.0,13.0,0.0,38.0,2.92,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,10.0,3.0,30.0,1274.0,21.0,14.0,2.0,21.0,1.0,-1.0,84.32,31.0,18.0,1.0,1.0,272.0,8.77,15.11,10.0,80.0,41.0,164.0,4.0,8.0,2.0,1.0,34.0,42.0,2.0,190.0,4.52,0.0,0.0,3.0,7.0,7.0,7.0,6.0,2.0,18.0,10.0,55.56,2326.0,38.0,46.0,0.0,0.0,3.0,1.0,-19.8,-3.3,16,12.3,NYJ
76.47,28.0,16.0,2.0,10.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,69.0,515.0,7.46,43.24,14.0,7.0,2.0,5.0,2.0,2.0,100.0,0.0,0.0,3.0,2.0,1.0,58.0,231.0,3.98,26.62,37.0,16.0,3.0,0.0,198.0,5.35,12.38,8.0,80.0,41.6,208.0,5.0,2.0,4.0,2.0,81.0,20.0,2.0,33.0,1.65,0.0,0.0,3.0,7.0,17.0,0.0,2.0,3.0,14.0,3.0,21.43,1410.0,23.0,30.0,1.0,7.0,3.0,0.0,137.01,34.0,26.0,1.0,6.0,358.0,10.53,13.77,7.0,36.0,48.0,96.0,2.0,5.0,6.0,4.0,103.0,35.0,0.0,157.0,4.49,0.0,0.0,14.0,14.0,10.0,7.0,3.0,3.0,13.0,9.0,69.23,2190.0,36.0,30.0,0.0,0.0,6.0,0.0,-25.0,47.6,48,-15.5,NOR,58.62,17.0,7.0,1.0,9.0,2.0,1.0,50.0,2.0,1.0,2.0,3.0,3.0,63.0,267.0,4.24,41.18,14.0,8.0,2.0,4.0,3.0,2.0,66.67,2.0,2.0,7.0,3.0,1.0,69.0,169.0,2.45,9.32,34.0,14.0,5.0,0.0,83.0,2.44,5.93,5.0,30.0,55.75,223.0,4.0,1.0,3.0,1.0,43.0,30.0,1.0,86.0,2.87,0.0,0.0,7.0,3.0,0.0,0.0,3.0,2.0,16.0,3.0,18.75,1703.0,28.0,23.0,5.0,55.0,1.0,-5.0,72.05,29.0,17.0,1.0,2.0,82.0,2.83,4.82,9.0,76.0,42.75,171.0,4.0,10.0,3.0,3.0,153.0,32.0,1.0,185.0,5.78,0.0,0.0,3.0,28.0,7.0,0.0,5.0,7.0,13.0,5.0,38.46,1897.0,31.0,37.0,2.0,20.0,5.0,5.0,-37.1,-6.4,22,5.1,PHI
68.97,18.0,11.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,61.0,351.0,5.75,73.08,15.0,12.0,0.0,3.0,1.0,1.0,100.0,3.0,1.0,2.0,1.0,1.0,50.0,272.0,5.44,89.74,26.0,19.0,1.0,1.0,187.0,7.19,9.84,4.0,32.0,38.6,193.0,5.0,2.0,3.0,2.0,19.0,21.0,1.0,85.0,4.05,0.0,0.0,0.0,7.0,3.0,7.0,5.0,2.0,12.0,5.0,41.67,1432.0,23.0,52.0,3.0,24.0,2.0,0.0,92.31,29.0,20.0,1.0,1.0,248.0,8.55,12.4,4.0,30.0,48.0,48.0,1.0,5.0,3.0,0.0,0.0,31.0,0.0,103.0,3.32,0.0,0.0,3.0,14.0,0.0,6.0,6.0,2.0,13.0,6.0,46.15,2168.0,36.0,8.0,1.0,8.0,2.0,0.0,-7.9,14.1,33,-1.7,NYG,59.26,18.0,10.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,52.0,462.0,8.88,59.52,26.0,14.0,2.0,10.0,2.0,1.0,50.0,2.0,0.0,0.0,3.0,3.0,73.0,450.0,6.16,86.99,42.0,25.0,0.0,1.0,276.0,6.57,11.04,3.0,15.0,41.0,205.0,5.0,10.0,3.0,3.0,27.0,31.0,2.0,174.0,5.61,0.0,0.0,0.0,7.0,0.0,14.0,3.0,0.0,13.0,5.0,38.46,2012.0,33.0,32.0,0.0,0.0,3.0,0.0,140.59,27.0,16.0,0.0,3.0,344.0,12.74,21.5,4.0,41.0,54.75,219.0,4.0,9.0,2.0,1.0,3.0,24.0,1.0,118.0,4.92,0.0,0.0,6.0,7.0,7.0,14.0,2.0,0.0,10.0,3.0,30.0,1588.0,26.0,28.0,1.0,9.0,4.0,0.0,27.8,41.7,31,1.0,DAL
