AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.2,25,-20.5,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,10.8,28,28.5,SFO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.9,-19.7,24,-0.5,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-76.9,13,2.8,MIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,-52.1,7,-6.4,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,79.3,34,-3.5,PIT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-10.0,10,-8.5,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-6.9,14,2.3,ATL
52.17,18.0,6.0,1.0,11.0,1.0,1.0,100.0,3.0,2.0,3.0,3.0,2.0,67.0,319.0,4.76,53.33,18.0,15.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,61.0,301.0,4.93,67.84,45.0,24.0,1.0,1.0,250.0,5.56,10.42,8.0,55.0,42.6,213.0,5.0,0.0,1.0,1.0,28.0,14.0,0.0,51.0,3.64,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,12.0,3.0,25.0,1569.0,26.0,9.0,2.0,7.0,1.0,0.0,48.98,23.0,12.0,1.0,0.0,119.0,5.17,9.92,7.0,88.0,40.14,281.0,7.0,0.0,3.0,2.0,38.0,40.0,2.0,200.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,20.0,2031.0,33.0,51.0,4.0,37.0,2.0,0.0,28.5,-6.7,18,7.8,ATL,58.33,20.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,58.0,322.0,5.55,56.25,18.0,13.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66.0,362.0,5.48,101.42,32.0,18.0,0.0,2.0,243.0,7.59,13.5,6.0,31.0,44.0,176.0,4.0,0.0,3.0,1.0,53.0,31.0,0.0,119.0,3.84,0.0,0.0,6.0,7.0,7.0,6.0,0.0,5.0,13.0,4.0,30.77,2051.0,34.0,11.0,3.0,15.0,2.0,5.0,72.1,36.0,21.0,2.0,2.0,225.0,6.25,10.71,5.0,29.0,46.0,230.0,5.0,0.0,1.0,1.0,5.0,19.0,0.0,97.0,5.11,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,1549.0,25.0,49.0,3.0,21.0,2.0,-5.0,4.0,42.6,21,-5.5,SEA
62.96,22.0,17.0,0.0,5.0,1.0,1.0,100.0,2.0,1.0,4.0,0.0,0.0,78.0,401.0,5.14,58.33,19.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,340.0,5.48,98.63,36.0,21.0,0.0,2.0,254.0,7.06,12.1,7.0,45.0,39.29,275.0,7.0,0.0,1.0,0.0,61.0,26.0,0.0,86.0,3.31,0.0,0.0,0.0,3.0,14.0,7.0,0.0,4.0,12.0,3.0,25.0,1629.0,27.0,9.0,0.0,0.0,3.0,4.0,62.57,54.0,34.0,3.0,1.0,324.0,6.0,9.53,8.0,45.0,39.75,159.0,4.0,0.0,2.0,1.0,51.0,21.0,0.0,77.0,3.67,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,8.0,44.44,1971.0,32.0,51.0,3.0,31.0,1.0,-4.0,5.9,-29.2,10,-15.2,BAL,66.67,16.0,13.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,53.0,303.0,5.72,81.82,18.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,52.0,424.0,8.15,158.33,11.0,9.0,0.0,2.0,218.0,19.82,24.22,3.0,27.0,45.67,137.0,3.0,0.0,4.0,3.0,20.0,41.0,2.0,206.0,5.02,0.0,0.0,7.0,13.0,14.0,0.0,0.0,4.0,10.0,5.0,50.0,1850.0,30.0,50.0,0.0,0.0,4.0,4.0,70.91,27.0,18.0,2.0,1.0,206.0,7.63,11.44,7.0,49.0,46.0,92.0,2.0,0.0,3.0,1.0,10.0,23.0,0.0,97.0,4.22,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,1750.0,29.0,10.0,3.0,13.0,1.0,-4.0,10.5,-27.9,25,2.4,TEN
60.71,20.0,10.0,3.0,7.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,1.0,65.0,316.0,4.86,42.86,12.0,4.0,2.0,6.0,1.0,1.0,100.0,2.0,2.0,5.0,1.0,1.0,49.0,120.0,2.45,10.72,21.0,9.0,3.0,0.0,25.0,1.19,2.78,6.0,38.0,42.6,213.0,5.0,0.0,1.0,1.0,6.0,23.0,1.0,95.0,4.13,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,1305.0,21.0,45.0,5.0,45.0,1.0,-5.0,89.0,28.0,17.0,0.0,1.0,164.0,5.86,9.65,10.0,71.0,40.6,203.0,5.0,0.0,5.0,1.0,41.0,36.0,0.0,152.0,4.22,0.0,0.0,6.0,13.0,0.0,3.0,0.0,5.0,14.0,3.0,21.43,2295.0,38.0,15.0,1.0,6.0,1.0,5.0,-20.8,-7.2,3,3.6,BUF,62.07,12.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,62.0,345.0,5.56,66.67,15.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,51.0,248.0,4.86,46.93,33.0,22.0,3.0,0.0,215.0,6.52,9.77,9.0,70.0,54.25,217.0,4.0,0.0,2.0,0.0,142.0,15.0,0.0,33.0,2.2,0.0,0.0,7.0,0.0,3.0,3.0,0.0,2.0,11.0,5.0,45.45,1766.0,29.0,26.0,3.0,18.0,1.0,-3.0,76.64,29.0,18.0,2.0,2.0,199.0,6.86,11.06,13.0,99.0,46.83,281.0,6.0,0.0,3.0,1.0,43.0,31.0,1.0,146.0,4.71,0.0,0.0,0.0,17.0,0.0,7.0,0.0,5.0,17.0,8.0,47.06,1834.0,30.0,34.0,2.0,14.0,3.0,3.0,-54.5,3.3,19,-2.4,TAM
60.47,16.0,14.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,61.0,373.0,6.11,76.47,26.0,15.0,2.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,68.0,420.0,6.18,106.49,34.0,26.0,1.0,2.0,272.0,8.0,10.46,5.0,40.0,47.33,142.0,3.0,0.0,5.0,2.0,48.0,32.0,1.0,148.0,4.63,0.0,0.0,0.0,17.0,10.0,0.0,0.0,3.0,8.0,2.0,25.0,2053.0,34.0,13.0,2.0,8.0,3.0,1.0,67.81,43.0,26.0,2.0,1.0,278.0,6.47,10.69,7.0,56.0,45.5,91.0,2.0,0.0,2.0,0.0,20.0,18.0,0.0,95.0,5.28,0.0,0.0,3.0,7.0,0.0,3.0,0.0,2.0,13.0,5.0,38.46,1547.0,25.0,47.0,0.0,0.0,1.0,-1.0,27.7,11.2,26,0.4,CLE,61.36,13.0,10.0,2.0,1.0,3.0,1.0,33.33,4.0,1.0,3.0,0.0,0.0,65.0,216.0,3.32,53.57,18.0,10.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,61.0,254.0,4.16,93.16,28.0,15.0,0.0,2.0,152.0,5.43,10.13,4.0,38.0,41.86,293.0,7.0,0.0,3.0,2.0,12.0,31.0,0.0,102.0,3.29,0.0,0.0,7.0,0.0,3.0,7.0,0.0,3.0,15.0,6.0,40.0,1736.0,28.0,56.0,2.0,15.0,2.0,3.0,50.36,44.0,27.0,2.0,0.0,170.0,3.86,6.3,14.0,100.0,41.33,248.0,6.0,0.0,2.0,0.0,19.0,17.0,0.0,46.0,2.71,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,1864.0,31.0,4.0,4.0,31.0,0.0,-3.0,17.3,-1.3,24,-1.3,GNB
53.57,18.0,10.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,61.0,254.0,4.16,61.36,13.0,10.0,2.0,1.0,3.0,1.0,33.33,4.0,1.0,3.0,0.0,0.0,65.0,216.0,3.32,50.36,44.0,27.0,2.0,0.0,170.0,3.86,6.3,14.0,100.0,41.33,248.0,6.0,0.0,2.0,0.0,19.0,17.0,0.0,46.0,2.71,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,1864.0,31.0,4.0,4.0,31.0,0.0,-3.0,93.16,28.0,15.0,0.0,2.0,152.0,5.43,10.13,4.0,38.0,41.86,293.0,7.0,0.0,3.0,2.0,12.0,31.0,0.0,102.0,3.29,0.0,0.0,7.0,0.0,3.0,7.0,0.0,3.0,15.0,6.0,40.0,1736.0,28.0,56.0,2.0,15.0,2.0,3.0,1.4,-37.5,6,-16.5,DET,53.57,11.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,49.0,166.0,3.39,56.0,18.0,10.0,2.0,6.0,1.0,1.0,100.0,4.0,2.0,3.0,2.0,0.0,68.0,323.0,4.75,58.58,25.0,14.0,1.0,0.0,159.0,6.36,11.36,5.0,45.0,37.67,113.0,3.0,0.0,3.0,0.0,12.0,40.0,0.0,164.0,4.1,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,16.0,6.0,37.5,2055.0,34.0,15.0,3.0,16.0,0.0,-1.0,50.43,28.0,15.0,1.0,0.0,125.0,4.46,8.33,8.0,86.0,41.71,292.0,7.0,0.0,1.0,1.0,0.0,18.0,1.0,41.0,2.28,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,13.0,6.0,46.15,1545.0,25.0,45.0,3.0,16.0,1.0,1.0,-41.8,-2.0,38,4.7,CHI
56.25,18.0,13.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66.0,362.0,5.48,58.33,20.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,58.0,322.0,5.55,72.1,36.0,21.0,2.0,2.0,225.0,6.25,10.71,5.0,29.0,46.0,230.0,5.0,0.0,1.0,1.0,5.0,19.0,0.0,97.0,5.11,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,1549.0,25.0,49.0,3.0,21.0,2.0,-5.0,101.42,32.0,18.0,0.0,2.0,243.0,7.59,13.5,6.0,31.0,44.0,176.0,4.0,0.0,3.0,1.0,53.0,31.0,0.0,119.0,3.84,0.0,0.0,6.0,7.0,7.0,6.0,0.0,5.0,13.0,4.0,30.77,2051.0,34.0,11.0,3.0,15.0,2.0,5.0,-2.0,-3.8,3,1.6,JAC,58.33,19.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,340.0,5.48,62.96,22.0,17.0,0.0,5.0,1.0,1.0,100.0,2.0,1.0,4.0,0.0,0.0,78.0,401.0,5.14,62.57,54.0,34.0,3.0,1.0,324.0,6.0,9.53,8.0,45.0,39.75,159.0,4.0,0.0,2.0,1.0,51.0,21.0,0.0,77.0,3.67,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,8.0,44.44,1971.0,32.0,51.0,3.0,31.0,1.0,-4.0,98.63,36.0,21.0,0.0,2.0,254.0,7.06,12.1,7.0,45.0,39.29,275.0,7.0,0.0,1.0,0.0,61.0,26.0,0.0,86.0,3.31,0.0,0.0,0.0,3.0,14.0,7.0,0.0,4.0,12.0,3.0,25.0,1629.0,27.0,9.0,0.0,0.0,3.0,4.0,-19.6,5.1,10,1.8,IND
57.69,23.0,10.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,61.0,389.0,6.38,61.36,19.0,19.0,0.0,0.0,3.0,1.0,33.33,7.0,2.0,3.0,1.0,0.0,70.0,390.0,5.57,82.86,44.0,27.0,1.0,1.0,333.0,7.57,12.33,8.0,80.0,44.33,133.0,3.0,0.0,4.0,1.0,8.0,23.0,0.0,57.0,2.48,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,16.0,8.0,50.0,1889.0,31.0,29.0,3.0,19.0,1.0,-2.0,64.76,26.0,15.0,1.0,0.0,191.0,7.35,12.73,4.0,26.0,48.5,97.0,2.0,0.0,5.0,2.0,53.0,34.0,3.0,198.0,5.82,0.0,0.0,14.0,3.0,3.0,7.0,0.0,3.0,10.0,4.0,40.0,1711.0,28.0,31.0,1.0,9.0,3.0,2.0,6.2,27.6,23,-5.6,KAN,46.15,19.0,12.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,63.0,338.0,5.37,63.16,22.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,69.0,379.0,5.49,105.8,38.0,24.0,0.0,2.0,306.0,8.05,12.75,7.0,46.0,38.43,269.0,7.0,0.0,5.0,4.0,44.0,31.0,2.0,73.0,2.35,0.0,0.0,10.0,7.0,6.0,7.0,0.0,1.0,16.0,6.0,37.5,1940.0,32.0,20.0,0.0,0.0,4.0,1.0,92.47,39.0,18.0,0.0,3.0,246.0,6.31,13.67,16.0,149.0,44.5,356.0,8.0,0.0,2.0,2.0,15.0,22.0,0.0,92.0,4.18,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,13.0,4.0,30.77,1660.0,27.0,40.0,2.0,19.0,3.0,-1.0,24.2,19.7,17,-10.7,OAK
66.67,21.0,14.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,69.0,426.0,6.17,45.83,19.0,15.0,1.0,3.0,3.0,1.0,33.33,2.0,1.0,3.0,3.0,1.0,69.0,312.0,4.52,50.86,48.0,22.0,2.0,1.0,242.0,5.04,11.0,7.0,73.0,45.43,318.0,7.0,0.0,4.0,1.0,24.0,20.0,0.0,70.0,3.5,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,12.0,1.0,8.33,1662.0,27.0,42.0,1.0,9.0,1.0,0.0,96.42,36.0,24.0,1.0,2.0,275.0,7.64,11.46,11.0,69.0,47.33,142.0,3.0,0.0,4.0,2.0,93.0,33.0,1.0,151.0,4.58,0.0,0.0,3.0,3.0,7.0,21.0,0.0,3.0,15.0,8.0,53.33,1938.0,32.0,18.0,0.0,0.0,4.0,0.0,-15.4,1.7,7,-1.3,MIA,61.36,19.0,19.0,0.0,0.0,3.0,1.0,33.33,7.0,2.0,3.0,1.0,0.0,70.0,390.0,5.57,57.69,23.0,10.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,61.0,389.0,6.38,64.76,26.0,15.0,1.0,0.0,191.0,7.35,12.73,4.0,26.0,48.5,97.0,2.0,0.0,5.0,2.0,53.0,34.0,3.0,198.0,5.82,0.0,0.0,14.0,3.0,3.0,7.0,0.0,3.0,10.0,4.0,40.0,1711.0,28.0,31.0,1.0,9.0,3.0,2.0,82.86,44.0,27.0,1.0,1.0,333.0,7.57,12.33,8.0,80.0,44.33,133.0,3.0,0.0,4.0,1.0,8.0,23.0,0.0,57.0,2.48,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,16.0,8.0,50.0,1889.0,31.0,29.0,3.0,19.0,1.0,-2.0,12.1,-27.3,17,3.5,NYJ
66.67,15.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,51.0,248.0,4.86,62.07,12.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,62.0,345.0,5.56,76.64,29.0,18.0,2.0,2.0,199.0,6.86,11.06,13.0,99.0,46.83,281.0,6.0,0.0,3.0,1.0,43.0,31.0,1.0,146.0,4.71,0.0,0.0,0.0,17.0,0.0,7.0,0.0,5.0,17.0,8.0,47.06,1834.0,30.0,34.0,2.0,14.0,3.0,3.0,46.93,33.0,22.0,3.0,0.0,215.0,6.52,9.77,9.0,70.0,54.25,217.0,4.0,0.0,2.0,0.0,142.0,15.0,0.0,33.0,2.2,0.0,0.0,7.0,0.0,3.0,3.0,0.0,2.0,11.0,5.0,45.45,1766.0,29.0,26.0,3.0,18.0,1.0,-3.0,14.8,-70.5,8,-4.0,MIN,76.47,26.0,15.0,2.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,68.0,420.0,6.18,60.47,16.0,14.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,61.0,373.0,6.11,67.81,43.0,26.0,2.0,1.0,278.0,6.47,10.69,7.0,56.0,45.5,91.0,2.0,0.0,2.0,0.0,20.0,18.0,0.0,95.0,5.28,0.0,0.0,3.0,7.0,0.0,3.0,0.0,2.0,13.0,5.0,38.46,1547.0,25.0,47.0,0.0,0.0,1.0,-1.0,106.49,34.0,26.0,1.0,2.0,272.0,8.0,10.46,5.0,40.0,47.33,142.0,3.0,0.0,5.0,2.0,48.0,32.0,1.0,148.0,4.63,0.0,0.0,0.0,17.0,10.0,0.0,0.0,3.0,8.0,2.0,25.0,2053.0,34.0,13.0,2.0,8.0,3.0,1.0,-28.1,25.4,37,9.0,CIN
63.16,22.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,69.0,379.0,5.49,46.15,19.0,12.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,63.0,338.0,5.37,92.47,39.0,18.0,0.0,3.0,246.0,6.31,13.67,16.0,149.0,44.5,356.0,8.0,0.0,2.0,2.0,15.0,22.0,0.0,92.0,4.18,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,13.0,4.0,30.77,1660.0,27.0,40.0,2.0,19.0,3.0,-1.0,105.8,38.0,24.0,0.0,2.0,306.0,8.05,12.75,7.0,46.0,38.43,269.0,7.0,0.0,5.0,4.0,44.0,31.0,2.0,73.0,2.35,0.0,0.0,10.0,7.0,6.0,7.0,0.0,1.0,16.0,6.0,37.5,1940.0,32.0,20.0,0.0,0.0,4.0,1.0,-3.8,6.1,17,-10.6,NWE,61.29,20.0,10.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,57.0,350.0,6.14,75.0,21.0,12.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,58.0,291.0,5.02,97.58,24.0,18.0,0.0,0.0,190.0,7.92,10.56,9.0,74.0,43.5,87.0,2.0,0.0,4.0,2.0,16.0,33.0,2.0,101.0,3.06,0.0,0.0,7.0,7.0,3.0,6.0,0.0,4.0,13.0,8.0,61.54,1956.0,32.0,36.0,1.0,2.0,2.0,2.0,65.11,31.0,19.0,2.0,1.0,209.0,6.74,11.0,11.0,84.0,35.0,35.0,1.0,0.0,3.0,1.0,0.0,25.0,1.0,141.0,5.64,0.0,0.0,7.0,0.0,7.0,6.0,0.0,2.0,13.0,8.0,61.54,1644.0,27.0,24.0,1.0,3.0,2.0,-2.0,-11.5,3.9,27,9.0,CAR
