AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-58.9,6,-12.1,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.6,-11.6,13,-4.9,TAM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,18.1,24,2.4,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-13.5,10,9.6,CAR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-17.6,24,-17.0,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,23.5,38,27.0,GNB
64.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,67.0,426.0,6.36,56.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,385.0,6.11,0.0,30.0,17.0,1.0,0.0,200.0,6.67,11.76,2.0,15.0,42.0,168.0,4.0,0.0,0.0,0.0,5.0,28.0,0.0,185.0,6.61,0.0,0.0,0.0,10.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,1770.0,29.0,30.0,5.0,20.0,0.0,3.0,0.0,39.0,25.0,2.0,0.0,279.0,7.15,11.16,7.0,59.0,35.0,140.0,4.0,0.0,0.0,0.0,35.0,25.0,0.0,147.0,5.88,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1830.0,30.0,30.0,3.0,18.0,0.0,-3.0,-9.7,4.6,28,-9.6,BUF,69.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,434.0,6.58,40.48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,62.0,247.0,3.98,0.0,42.0,17.0,1.0,0.0,163.0,3.88,9.59,10.0,56.0,44.0,220.0,5.0,0.0,0.0,0.0,7.0,19.0,0.0,84.0,4.42,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,25.0,21.0,1.0,5.0,0.0,-2.0,0.0,26.0,18.0,0.0,0.0,270.0,10.38,15.0,5.0,45.0,37.0,74.0,2.0,0.0,0.0,0.0,30.0,40.0,0.0,164.0,4.1,0.0,0.0,17.0,10.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,2079.0,34.0,39.0,0.0,0.0,0.0,2.0,-14.5,14.7,22,9.3,NYJ
46.15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,56.0,262.0,4.68,37.93,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,323.0,4.55,0.0,29.0,11.0,0.0,0.0,125.0,4.31,11.36,3.0,19.0,42.0,252.0,6.0,0.0,0.0,0.0,11.0,40.0,0.0,198.0,4.95,0.0,0.0,0.0,10.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1892.0,31.0,32.0,2.0,19.0,0.0,4.0,0.0,26.0,12.0,2.0,0.0,104.0,4.0,8.67,10.0,101.0,42.0,210.0,5.0,0.0,0.0,0.0,30.0,29.0,0.0,158.0,5.45,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1708.0,28.0,28.0,1.0,4.0,0.0,-4.0,-3.3,-5.0,9,6.2,CAR,54.05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,70.0,323.0,4.61,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,57.0,221.0,3.88,0.0,30.0,12.0,1.0,0.0,175.0,5.83,14.58,5.0,55.0,39.0,351.0,9.0,0.0,0.0,0.0,50.0,23.0,0.0,46.0,2.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1460.0,24.0,20.0,4.0,30.0,0.0,1.0,0.0,37.0,20.0,3.0,0.0,268.0,7.24,13.4,13.0,93.0,40.0,320.0,8.0,0.0,0.0,0.0,34.0,29.0,0.0,55.0,1.9,0.0,0.0,3.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2140.0,35.0,40.0,4.0,22.0,0.0,-1.0,-14.4,-54.5,6,-3.2,ATL
68.57,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,317.0,4.95,55.56,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,66.0,323.0,4.89,0.0,36.0,20.0,1.0,0.0,248.0,6.89,12.4,8.0,73.0,42.0,252.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,75.0,2.5,0.0,0.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1866.0,31.0,6.0,0.0,0.0,0.0,-1.0,0.0,35.0,24.0,1.0,0.0,230.0,6.57,9.58,2.0,20.0,39.0,234.0,6.0,0.0,0.0,0.0,39.0,25.0,0.0,87.0,3.48,0.0,0.0,0.0,3.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,1734.0,28.0,54.0,4.0,22.0,0.0,1.0,19.4,14.6,10,-7.7,CIN,58.54,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,373.0,6.11,79.31,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,63.0,411.0,6.52,0.0,29.0,23.0,0.0,0.0,303.0,10.45,13.17,11.0,64.0,45.0,225.0,5.0,0.0,0.0,0.0,29.0,31.0,0.0,108.0,3.48,0.0,0.0,14.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1919.0,31.0,59.0,3.0,14.0,0.0,2.0,0.0,41.0,24.0,3.0,0.0,301.0,7.34,12.54,3.0,20.0,43.0,129.0,3.0,0.0,0.0,0.0,19.0,17.0,0.0,72.0,4.24,0.0,0.0,0.0,17.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1681.0,28.0,1.0,3.0,21.0,0.0,-2.0,14.2,30.1,23,8.1,BAL
61.29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,380.0,5.85,46.43,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,53.0,174.0,3.28,0.0,28.0,13.0,1.0,0.0,89.0,3.18,6.85,5.0,44.0,46.0,368.0,8.0,0.0,0.0,0.0,20.0,23.0,0.0,85.0,3.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1663.0,27.0,43.0,2.0,15.0,0.0,-2.0,0.0,31.0,19.0,0.0,0.0,295.0,9.52,15.53,8.0,74.0,46.0,184.0,4.0,0.0,0.0,0.0,60.0,34.0,0.0,85.0,2.5,0.0,0.0,0.0,17.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,1937.0,32.0,17.0,0.0,0.0,0.0,2.0,-23.1,20.8,22,17.1,DAL,55.56,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,66.0,323.0,4.89,68.57,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,317.0,4.95,0.0,35.0,24.0,1.0,0.0,230.0,6.57,9.58,2.0,20.0,39.0,234.0,6.0,0.0,0.0,0.0,39.0,25.0,0.0,87.0,3.48,0.0,0.0,0.0,3.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,1734.0,28.0,54.0,4.0,22.0,0.0,1.0,0.0,36.0,20.0,1.0,0.0,248.0,6.89,12.4,8.0,73.0,42.0,252.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,75.0,2.5,0.0,0.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1866.0,31.0,6.0,0.0,0.0,0.0,-1.0,2.1,6.1,25,-2.7,ARI
60.71,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,378.0,5.82,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,241.0,5.13,0.0,25.0,14.0,1.0,0.0,108.0,4.32,7.71,9.0,50.0,42.0,210.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,133.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,23.0,44.0,3.0,7.0,0.0,-1.0,0.0,28.0,17.0,0.0,0.0,232.0,8.29,13.65,8.0,69.0,33.0,66.0,2.0,0.0,0.0,0.0,86.0,35.0,0.0,146.0,4.17,0.0,0.0,3.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2176.0,36.0,16.0,2.0,14.0,0.0,1.0,3.8,39.8,35,12.1,DEN,40.48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,62.0,247.0,3.98,69.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,434.0,6.58,0.0,26.0,18.0,0.0,0.0,270.0,10.38,15.0,5.0,45.0,37.0,74.0,2.0,0.0,0.0,0.0,30.0,40.0,0.0,164.0,4.1,0.0,0.0,17.0,10.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,2079.0,34.0,39.0,0.0,0.0,0.0,2.0,0.0,42.0,17.0,1.0,0.0,163.0,3.88,9.59,10.0,56.0,44.0,220.0,5.0,0.0,0.0,0.0,7.0,19.0,0.0,84.0,4.42,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,25.0,21.0,1.0,5.0,0.0,-2.0,59.4,-32.3,14,-3.7,SEA
68.18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,55.0,315.0,5.73,41.46,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,74.0,336.0,4.54,0.0,41.0,17.0,2.0,0.0,172.0,4.2,10.12,13.0,91.0,48.0,288.0,6.0,0.0,0.0,0.0,18.0,30.0,0.0,164.0,5.47,0.0,0.0,0.0,11.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1967.0,32.0,47.0,3.0,20.0,0.0,-1.0,0.0,22.0,15.0,1.0,0.0,208.0,9.45,13.87,6.0,28.0,40.0,160.0,4.0,0.0,0.0,0.0,151.0,31.0,0.0,107.0,3.45,0.0,0.0,3.0,15.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,1633.0,27.0,13.0,2.0,18.0,0.0,1.0,-8.7,4.0,9,15.3,GNB,54.17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,447.0,5.39,48.15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,290.0,5.27,0.0,27.0,13.0,0.0,0.0,187.0,6.93,14.38,7.0,60.0,45.0,360.0,8.0,0.0,0.0,0.0,138.0,26.0,0.0,103.0,3.96,0.0,0.0,7.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,1469.0,24.0,29.0,2.0,6.0,0.0,1.0,0.0,48.0,26.0,1.0,0.0,327.0,6.81,12.58,11.0,85.0,41.0,328.0,8.0,0.0,0.0,0.0,49.0,26.0,0.0,120.0,4.62,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2131.0,35.0,31.0,9.0,44.0,0.0,-1.0,-4.9,-7.1,10,-12.7,PHI
56.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,385.0,6.11,64.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,67.0,426.0,6.36,0.0,39.0,25.0,2.0,0.0,279.0,7.15,11.16,7.0,59.0,35.0,140.0,4.0,0.0,0.0,0.0,35.0,25.0,0.0,147.0,5.88,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1830.0,30.0,30.0,3.0,18.0,0.0,-3.0,0.0,30.0,17.0,1.0,0.0,200.0,6.67,11.76,2.0,15.0,42.0,168.0,4.0,0.0,0.0,0.0,5.0,28.0,0.0,185.0,6.61,0.0,0.0,0.0,10.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,1770.0,29.0,30.0,5.0,20.0,0.0,3.0,-2.2,40.9,27,-2.3,MIN,41.46,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,74.0,336.0,4.54,68.18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,55.0,315.0,5.73,0.0,22.0,15.0,1.0,0.0,208.0,9.45,13.87,6.0,28.0,40.0,160.0,4.0,0.0,0.0,0.0,151.0,31.0,0.0,107.0,3.45,0.0,0.0,3.0,15.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,1633.0,27.0,13.0,2.0,18.0,0.0,1.0,0.0,41.0,17.0,2.0,0.0,172.0,4.2,10.12,13.0,91.0,48.0,288.0,6.0,0.0,0.0,0.0,18.0,30.0,0.0,164.0,5.47,0.0,0.0,0.0,11.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1967.0,32.0,47.0,3.0,20.0,0.0,-1.0,24.3,-13.3,24,-11.3,CHI
66.67,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,424.0,6.52,47.37,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,62.0,227.0,3.66,0.0,38.0,18.0,1.0,0.0,142.0,3.74,7.89,7.0,50.0,52.0,364.0,7.0,0.0,0.0,0.0,19.0,20.0,0.0,85.0,4.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,27.0,20.0,4.0,52.0,0.0,-3.0,0.0,39.0,26.0,0.0,0.0,340.0,8.72,13.08,6.0,50.0,51.0,204.0,4.0,0.0,0.0,0.0,152.0,26.0,0.0,84.0,3.23,0.0,0.0,14.0,17.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1960.0,32.0,40.0,0.0,0.0,0.0,3.0,-22.3,49.7,31,0.8,NWE,52.38,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,73.0,298.0,4.08,38.46,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,54.0,202.0,3.74,0.0,26.0,10.0,1.0,0.0,105.0,4.04,10.5,4.0,25.0,46.0,276.0,6.0,0.0,0.0,0.0,26.0,28.0,0.0,97.0,3.46,0.0,0.0,3.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1559.0,25.0,59.0,0.0,0.0,0.0,1.0,0.0,42.0,22.0,2.0,0.0,168.0,4.0,7.64,8.0,69.0,43.0,215.0,5.0,0.0,0.0,0.0,47.0,26.0,0.0,130.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2041.0,34.0,1.0,5.0,41.0,0.0,-1.0,14.6,-28.0,6,3.2,IND
48.15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,290.0,5.27,54.17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,447.0,5.39,0.0,48.0,26.0,1.0,0.0,327.0,6.81,12.58,11.0,85.0,41.0,328.0,8.0,0.0,0.0,0.0,49.0,26.0,0.0,120.0,4.62,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2131.0,35.0,31.0,9.0,44.0,0.0,-1.0,0.0,27.0,13.0,0.0,0.0,187.0,6.93,14.38,7.0,60.0,45.0,360.0,8.0,0.0,0.0,0.0,138.0,26.0,0.0,103.0,3.96,0.0,0.0,7.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,1469.0,24.0,29.0,2.0,6.0,0.0,1.0,5.9,-1.7,13,8.3,NYG,79.31,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,63.0,411.0,6.52,58.54,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,373.0,6.11,0.0,41.0,24.0,3.0,0.0,301.0,7.34,12.54,3.0,20.0,43.0,129.0,3.0,0.0,0.0,0.0,19.0,17.0,0.0,72.0,4.24,0.0,0.0,0.0,17.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1681.0,28.0,1.0,3.0,21.0,0.0,-2.0,0.0,29.0,23.0,0.0,0.0,303.0,10.45,13.17,11.0,64.0,45.0,225.0,5.0,0.0,0.0,0.0,29.0,31.0,0.0,108.0,3.48,0.0,0.0,14.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1919.0,31.0,59.0,3.0,14.0,0.0,2.0,2.8,25.8,40,1.3,JAC
47.37,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,62.0,227.0,3.66,66.67,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,424.0,6.52,0.0,39.0,26.0,0.0,0.0,340.0,8.72,13.08,6.0,50.0,51.0,204.0,4.0,0.0,0.0,0.0,152.0,26.0,0.0,84.0,3.23,0.0,0.0,14.0,17.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1960.0,32.0,40.0,0.0,0.0,0.0,3.0,0.0,38.0,18.0,1.0,0.0,142.0,3.74,7.89,7.0,50.0,52.0,364.0,7.0,0.0,0.0,0.0,19.0,20.0,0.0,85.0,4.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,27.0,20.0,4.0,52.0,0.0,-3.0,1.5,-37.1,20,-3.2,SDG,36.36,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,55.0,241.0,4.38,61.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,403.0,6.11,0.0,21.0,13.0,1.0,0.0,214.0,10.19,16.46,7.0,77.0,39.0,234.0,6.0,0.0,0.0,0.0,31.0,43.0,0.0,189.0,4.4,0.0,0.0,0.0,14.0,21.0,3.0,0.0,5.0,0.0,0.0,0.0,2061.0,34.0,21.0,2.0,12.0,0.0,4.0,0.0,33.0,12.0,3.0,0.0,159.0,4.82,13.25,10.0,79.0,46.0,230.0,5.0,0.0,0.0,0.0,64.0,19.0,0.0,82.0,4.32,0.0,0.0,6.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1539.0,25.0,39.0,3.0,25.0,0.0,-4.0,5.3,-48.6,6,18.1,NOR
